"193","7","18743","26","105","3669 Long Point Apt. 843
New Amber, NV 45982","2002-06-09 19:50:00","7","false","2012-10-23 20:47:52","369.91"
"194","1","3507","20","193","87624 Terry Throughway
Moodyshire, CA 46684","1994-03-19 23:26:26","1","false","1998-12-12 18:49:56","466.28"
"195","2","16639","48","144","0601 Brown View
Johnsonstad, TN 80489","2010-12-19 16:40:56","8","true","2011-09-20 14:16:03","448.40"
"196","5","17752","16","1","9988 Jennifer Tunnel Suite 114
Port John, MO 21456","1982-05-18 19:58:22","9","false","1983-08-31 22:44:22","399.05"
"197","2","11656","40","192","72020 Benjamin Corners Apt. 392
West Michael, PA 24005","2003-04-21 22:25:30","2","false","2021-12-26 10:52:42","469.29"
"198","8","2315","31","46","429 Wells Walks Apt. 214
Mitchellside, WA 39176","2008-12-14 16:44:14","3","false","2009-09-28 06:43:09","233.27"
"199","6","1219","13","4","6183 Michelle Gardens
Camerontown, AL 90856","2017-01-16 07:17:31","4","false","2021-10-25 18:40:06","91.33"
"200","5","12609","13","185","27794 Wood Lights Suite 254
West Jennifer, OH 39531","2004-06-11 05:57:21","3","true","2018-01-10 21:49:44","271.54"
"201","7","9828","38","197","9084 Robinson Road Apt. 634
North Jennifer, WV 38733","2018-08-18 23:46:37","8","false","2021-03-12 01:07:25","82.51"
"202","1","1958","32","190","5045 Nicole Greens
Port Jenny, PA 42201","2011-09-28 08:51:14","5","true","2021-06-14 05:52:57","269.58"
"203","8","15581","30","1","85873 Shannon Stravenue
Garretttown, ID 10236","1978-02-25 04:28:14","2","false","1978-03-17 09:55:45","144.84"
"204","9","6967","27","183","6612 Rogers Expressway
North Sherryborough, DE 90949","1971-01-13 16:04:37","1","false","1982-06-12 09:49:10","177.38"
"205","5","12380","2","3","775 Hannah Ferry Suite 016
Martinchester, WI 83850","2000-09-30 18:00:09","3","true","2020-12-17 09:26:04","355.76"
"206","2","4182","49","124","367 Beth Harbors
West Jennifer, NV 85499","2008-06-03 11:16:21","5","false","2015-07-25 23:55:46","206.60"
"207","4","726","43","187","691 Evan Flat
East Joeton, MN 28713","2020-11-24 07:20:44","1","false","2022-10-13 13:51:49","234.17"
"208","4","20","26","119","7613 Michael Cliff Apt. 820
Moorebury, HI 47154","2003-07-22 17:04:26","2","true","2017-03-30 15:17:29","324.62"
"209","5","18969","42","60","1898 Barbara Mountains
New Matthew, CO 81113","2017-10-02 20:18:11","5","false","2019-04-23 03:44:02","59.53"
"210","1","208","33","104","52949 Claire Road Suite 892
Kelliside, AR 59630","1993-08-15 08:38:35","9","true","2010-10-31 05:44:42","492.10"
"211","8","4140","41","18","444 Teresa Club
Estradaborough, AL 32999","2013-03-17 05:31:41","9","true","2016-09-11 01:25:08","435.37"
"212","2","12936","49","40","9731 Christina Point
Wendyberg, NM 09526","2005-10-16 05:31:56","6","false","2008-01-31 12:59:25","34.06"
"213","5","7524","6","179","7343 Heather Hill
Port Christian, NJ 77263","1994-11-19 07:16:31","4","false","2009-10-30 13:58:23","1.25"
"214","1","15937","18","65","29639 Jeremy Points
Lake Christianbury, MN 64224","2021-06-27 01:56:16","3","true","2021-10-07 20:56:51","58.42"
"215","4","5975","14","125","5444 Murphy Ranch Apt. 874
New Juliebury, FL 83516","1971-06-24 23:51:05","7","true","1973-10-26 04:43:47","155.73"
"216","6","2955","44","68","0866 Campbell Gateway
South Samantha, AL 61384","1985-12-13 20:50:24","3","false","2020-09-01 15:20:10","93.48"
"217","7","4707","35","39","416 Rodney Creek Suite 153
North Luismouth, IL 73749","2015-07-02 17:14:05","8","false","2022-04-20 21:07:07","218.88"
"218","6","10161","1","112","1689 Alan Isle
South Stacyville, NJ 17826","1970-07-09 19:44:07","9","false","1973-03-19 21:12:53","349.63"
"219","7","1178","10","102","554 Thomas Skyway Suite 924
Rogersbury, NJ 35468","1978-10-06 14:16:02","9","true","2021-05-13 05:11:47","490.22"
"220","2","3171","27","9","149 Lopez Manor
Lesliestad, NC 05433","2019-08-27 22:32:50","6","false","2021-06-01 21:50:08","479.83"
"221","5","16499","22","143","USCGC Smith
FPO AA 23740","2004-02-21 22:53:11","2","true","2020-08-21 02:12:29","203.77"
"222","9","12005","39","61","USNS Stone
FPO AA 78823","1975-09-21 21:16:18","9","true","1991-04-18 20:16:40","442.04"
"223","9","17346","43","1","8651 Richard Well Apt. 526
Lake Allison, OH 83651","1987-10-05 23:36:41","7","true","1988-01-24 01:06:38","73.98"
"224","6","12429","38","171","3223 Kelly Plain Suite 947
South Jeffreybury, NY 41832","2006-10-01 21:58:17","4","true","2013-09-28 21:11:02","172.23"
"225","4","12054","5","165","52269 Tracy Island Suite 293
Gonzalezfort, NJ 52450","1997-10-25 10:22:17","2","false","2006-11-28 15:59:00","223.13"
"226","9","4374","36","93","24210 Edwin Route
West Kristy, FL 99765","2009-03-08 17:00:14","5","false","2015-10-30 16:52:02","197.42"
"227","3","8497","10","54","054 Wood Summit
Millsland, WI 31916","1976-06-24 12:11:34","2","false","2009-02-08 15:55:12","381.69"
"228","9","11809","4","183","2538 Harris Plaza
Port Reneeborough, WA 47222","1988-07-25 16:05:55","7","true","2001-04-15 06:01:32","425.56"
"229","2","15647","26","63","29535 Phillips Cape Apt. 305
Larastad, OK 06496","1972-12-28 00:23:04","8","true","1995-03-24 15:39:27","405.15"
"230","9","18616","35","141","787 Brown Plaza Suite 281
Jamesshire, KY 06579","1984-01-05 05:43:25","1","false","2002-12-15 01:45:00","424.40"
"231","6","14861","1","116","099 Veronica Mount
West Melinda, TN 98709","1984-03-28 15:11:03","7","true","2010-04-30 07:01:20","98.12"
"232","7","14513","48","48","650 Graham Drive
South Alexandermouth, UT 39877","1972-01-27 11:51:49","3","false","1974-10-13 16:40:06","492.67"
"233","5","17533","21","109","33408 Walker Mountains Suite 440
Port Evelyntown, MN 03768","2007-08-29 16:43:20","8","true","2015-07-11 18:11:57","41.21"
"234","4","1439","45","10","567 Patricia Shore Apt. 789
East John, CT 79501","1977-04-05 22:53:11","6","false","1989-09-07 03:53:18","84.67"
"235","3","11557","0","88","2095 Freeman Skyway Suite 557
Barnesstad, IA 68141","2016-11-16 04:03:39","9","true","2017-12-12 08:54:30","76.61"
"236","9","12215","5","173","2231 Hunter Plains
Ramirezborough, IN 40373","1972-05-20 00:44:04","5","false","1982-01-09 02:14:32","434.09"
"237","9","12745","33","109","95850 Grimes Burgs Suite 666
Davisstad, WV 68040","2008-03-02 09:22:53","6","true","2021-03-10 16:29:05","325.80"
"238","2","11589","34","67","405 Norris Ports
East Russellmouth, NJ 52491","1998-10-04 16:08:56","1","true","2007-08-01 09:50:55","52.34"
"239","1","12156","48","106","92212 Sullivan Cape
Ingramfurt, NV 22947","2015-01-07 13:32:43","8","true","2021-11-29 05:20:09","173.40"
"240","6","12771","37","106","670 William Manors
New Gabrielle, WV 99148","1971-03-19 04:03:34","1","true","2007-03-16 23:08:07","185.15"
"241","6","16353","17","77","827 Williams Stream Apt. 414
North Debbie, OK 87438","1994-07-31 00:29:04","3","false","1996-01-30 15:01:16","329.34"
"242","1","17231","28","196","15469 Simmons Mountain Suite 461
South Brandy, NY 25431","1992-10-21 13:49:47","7","false","2004-11-12 03:11:52","274.51"
"243","2","18011","11","22","688 Scott Inlet
South Laura, MT 47913","1984-06-30 07:09:36","9","true","1999-09-23 09:34:17","446.27"
"244","5","2292","12","172","77834 Taylor Terrace Apt. 503
Andrewberg, MS 18584","2000-07-12 04:02:12","4","false","2001-03-21 18:09:13","218.71"
"245","1","12242","33","108","8416 Hawkins Dale
East Heatherville, VA 77770","2007-05-04 19:03:38","9","true","2008-11-16 22:45:52","219.94"
"246","5","15033","3","99","697 Jasmine Village
Danielfurt, ME 84348","1971-11-29 23:59:34","1","true","1974-09-09 20:44:37","484.58"
"247","5","8535","7","144","8375 Dominguez Shores Apt. 640
Davidmouth, RI 07436","2005-03-04 05:47:21","3","false","2014-11-12 11:32:51","95.29"
"248","6","5743","4","198","5631 Phillips Port
Colemanton, IN 49205","2017-08-27 01:11:42","8","true","2022-10-23 17:55:50","35.44"
"249","9","18939","39","184","7583 Reginald Hills Suite 706
Lake Mark, WY 37056","1978-12-05 23:57:29","8","false","1996-11-03 00:19:25","119.58"
"250","6","5940","4","130","55551 Jennifer Street
Lisaland, GA 40923","1977-06-23 16:45:39","6","true","2017-06-01 05:58:37","497.13"
"251","8","11693","48","48","33675 Armstrong Port Suite 856
Codyshire, MN 72819","2009-01-04 21:08:39","5","false","2016-08-08 16:41:58","437.64"
"252","7","12275","42","52","Unit 3795 Box 8019
DPO AE 44478","1990-08-22 02:05:07","6","false","1991-03-29 04:10:46","472.57"
"253","1","13213","24","171","063 Pam Plaza
North Brenda, OK 01729","2019-12-01 10:32:55","2","false","2020-05-16 09:11:31","413.17"
"254","3","6646","41","176","76115 Chad Knolls
Garciachester, VA 82540","1999-03-07 23:17:34","2","false","2014-09-16 03:01:17","297.79"
"255","6","15907","1","36","844 English Light Suite 978
Diazland, TN 18257","1997-10-05 22:58:31","4","true","1999-08-22 23:35:38","174.11"
"256","5","11444","37","174","Unit 5397 Box 3805
DPO AA 94990","2017-03-31 08:32:05","3","true","2019-09-14 02:49:55","29.30"
"257","9","1728","10","34","2251 Mary Loop Suite 729
East Zachary, MT 17453","1982-06-29 14:51:36","2","true","2011-06-28 15:51:49","280.07"
"258","4","14467","31","87","0890 Farley Village Suite 431
West Paula, IA 29357","2018-12-26 22:03:08","8","true","2021-04-04 11:40:19","38.08"
"259","2","8953","32","141","232 Lynch Lane Suite 989
South Lisa, IL 63625","2010-07-18 03:29:11","8","false","2020-06-01 05:52:25","467.33"
"260","1","9731","5","97","7499 Heather Point Apt. 817
Camachoport, ID 43794","1992-01-07 13:27:30","5","false","2001-10-16 04:36:22","256.68"
"261","6","4860","36","169","4638 George Stream
New Harryshire, NC 49843","2005-07-22 18:17:34","2","true","2020-09-25 10:02:07","466.72"
"262","7","6290","29","168","99180 Michael Junction
Lake Pamelaberg, OR 08976","1997-05-01 04:13:37","3","false","2014-04-10 23:25:33","101.09"
"263","5","1484","0","55","146 Kathleen Forest
Carolynstad, IN 46355","2006-01-28 21:20:34","8","true","2019-10-23 10:20:49","487.83"
"264","5","7539","43","120","718 Bobby Forks
Shawnbury, CO 86094","1983-02-05 09:41:56","4","false","2014-08-12 19:35:31","7.83"
"265","7","5973","39","81","58284 Casey Isle Suite 594
South Alexander, ME 89828","1985-02-13 21:21:27","9","true","1997-08-04 13:02:37","343.40"
"266","9","717","49","130","387 Chad Rest
New Derekshire, MN 38984","1991-02-07 14:06:13","8","true","2003-12-02 05:35:50","322.03"
"267","5","4741","27","0","943 Garner Glens
Lake Jillianmouth, IA 34957","1994-11-17 15:53:32","7","true","1997-11-08 14:53:33","219.59"
"268","1","10996","26","56","88578 Davenport Pass Apt. 234
Santiagoland, NC 22641","1984-07-12 08:56:36","9","false","1998-10-23 11:28:41","193.74"
"269","8","3071","29","98","1582 Moore Loaf
Paultown, ND 22444","1987-01-02 23:50:59","5","true","2005-06-16 10:04:59","325.22"
"270","6","5397","39","87","270 Gabriel Mill
Matthewmouth, HI 53846","1986-12-18 01:12:01","7","true","2011-04-14 01:59:59","409.95"
"271","4","11119","44","61","3853 Sabrina Squares Suite 483
South Brandon, CT 28409","2004-04-21 19:04:56","8","false","2009-08-12 07:50:14","21.29"
"272","5","17636","25","61","7647 Anthony Circle Apt. 653
Mullinshaven, MT 49473","2021-05-20 05:15:16","4","true","2022-09-23 02:37:34","473.34"
"273","3","17426","47","188","346 Roberts Inlet
West Teresaton, NV 01912","2005-05-06 04:00:13","4","false","2006-11-11 09:12:15","426.55"
"274","6","73","43","148","4906 Garcia Gardens Apt. 857
Robertaview, IA 94401","1970-07-26 02:27:17","5","true","1970-10-25 15:58:54","173.88"
"275","8","19431","13","74","9598 John Avenue Apt. 417
Taylorside, OR 66703","1990-11-08 05:31:00","9","true","2017-07-22 01:11:25","323.85"
"276","5","8979","16","194","1945 Ryan Loaf Suite 133
Huntland, NV 87963","1989-05-16 19:18:37","5","false","1992-10-19 15:45:49","467.86"
"277","8","16035","6","43","53495 Cowan Knoll Suite 213
Flynnmouth, TN 36652","1973-05-18 00:42:08","9","false","2009-03-02 19:43:28","487.62"
"278","6","16414","35","100","666 Perkins Plaza Suite 271
North Collinland, WY 83586","2003-07-18 19:00:15","7","true","2013-05-18 08:45:09","129.26"
"279","2","4995","8","132","2656 Bobby Lake
North Jamie, CO 25783","1981-12-29 00:03:28","4","true","1988-06-17 08:21:54","64.68"
"280","7","13981","5","110","22413 Ruiz Trafficway
Tracytown, MS 52374","2002-12-01 18:14:16","6","true","2014-03-28 18:03:32","346.75"
"281","4","18951","30","64","97772 Howard Fords
Gonzalezton, IA 86377","2001-11-13 11:15:01","3","false","2021-07-04 00:21:58","141.54"
"282","5","10686","3","13","4623 Dustin Junctions Apt. 303
Robleshaven, AK 25766","1979-05-12 06:51:08","5","false","2019-05-24 07:35:12","441.91"
"283","3","9536","6","20","25877 Dawn Trafficway Apt. 640
Wernerburgh, AK 21001","1990-09-19 05:31:08","9","true","2014-11-22 20:45:34","105.30"
"284","1","14040","21","3","67142 Brown Ports
Smithton, NE 26778","1982-01-14 08:52:16","5","true","1999-03-02 20:01:02","168.59"
"285","9","9074","49","54","85195 Mcdonald Brooks Apt. 426
West Mary, DC 17394","1986-10-16 11:21:12","2","true","2019-01-20 21:45:07","182.16"
"286","6","11706","41","25","38507 Thomas Creek Apt. 020
Joelview, ME 11143","2007-10-26 00:22:04","3","false","2014-05-18 21:33:42","37.60"
"287","2","3526","34","73","USCGC Nolan
FPO AE 05623","2011-03-13 04:50:17","8","true","2013-01-31 03:07:35","165.82"
"288","5","13031","48","183","9050 Smith Spur Suite 726
Parkerfort, TN 35868","1990-01-23 04:40:20","5","true","2002-04-17 03:31:05","34.47"
"289","9","18991","6","20","6351 Brown Land Apt. 834
Lake Dianehaven, DE 32358","1994-04-12 15:46:18","1","true","1999-06-18 07:46:02","259.74"
"290","4","9059","30","115","PSC 2054, Box 2615
APO AE 05117","1980-12-19 11:13:37","2","true","1997-02-05 20:24:59","32.29"
"291","3","1990","11","160","1240 Thompson Spurs
Christopherland, PA 28584","1975-09-26 22:44:00","2","true","1987-01-05 04:26:38","452.20"
"292","7","14379","14","56","2014 Allen Course Suite 130
New Nathan, FL 30941","1987-04-03 12:59:45","5","false","2002-03-26 22:39:31","0.78"
"293","1","6004","31","176","0128 Douglas Shore
Faithborough, PA 09787","2011-03-06 12:15:29","1","true","2022-05-05 16:00:32","34.83"
"294","2","7854","2","129","0874 Evans Light
Nancyton, GA 68252","1996-07-10 04:54:38","7","true","1999-12-16 12:15:06","287.97"
"295","4","17569","47","169","441 Tammy Burgs Apt. 892
Port Tammybury, MD 87322","1976-04-12 19:03:39","1","true","1984-10-13 03:08:18","5.28"
"296","7","5526","26","148","USCGC Newman
FPO AE 15663","2009-08-18 06:50:03","3","true","2014-10-06 17:43:09","41.86"
"297","7","4606","49","167","USCGC Alexander
FPO AA 55777","1973-02-09 21:35:00","1","false","2013-10-14 15:59:41","384.84"
"298","4","14338","46","76","87874 Castillo Turnpike
Lake Gwendolyn, OK 44390","2001-10-14 19:54:52","8","false","2008-07-30 08:30:38","144.28"
"299","3","1688","31","43","127 Heather Hills Apt. 806
Philliptown, OK 50856","1993-07-21 12:56:58","3","true","1999-12-29 14:41:52","339.67"
"300","2","19455","28","19","2792 Kathryn Village
New Brianashire, CT 13005","1994-11-27 10:00:56","3","false","1997-04-18 22:38:49","211.34"
"301","9","8802","41","37","08230 Brown Isle Suite 624
New Josemouth, NY 10967","1982-07-18 12:18:13","7","true","1994-01-19 03:10:06","51.51"
"302","9","10296","3","91","33343 William Point
Marymouth, MA 40893","1995-05-03 19:07:31","7","false","2003-05-16 16:39:30","431.80"
"303","1","8121","44","124","26163 Pittman Square
Nixonview, DC 17194","2005-11-25 14:49:19","4","true","2015-06-19 12:14:14","135.90"
"304","4","15724","5","46","45291 Steven Course
North Shelby, DC 35910","2003-12-22 18:20:49","6","true","2021-11-18 10:36:26","474.97"
"305","4","9585","34","27","5120 Jamie Road Suite 865
Timothyberg, FL 82127","1994-01-02 15:27:12","1","true","2013-08-10 23:34:20","364.50"
"306","9","6847","46","18","9645 Wilson Ville
Toddtown, NH 29484","1976-08-12 15:32:37","7","true","2002-06-21 09:07:34","273.31"
"307","7","19915","28","178","USCGC Romero
FPO AA 36624","1983-12-20 11:40:55","3","false","1984-03-14 01:29:37","197.03"
"308","8","1454","5","7","4615 Mia Corner
Raymondmouth, AZ 71340","1984-03-27 17:54:26","3","false","2018-12-30 20:55:11","271.05"
"309","4","11862","16","18","296 Henry Valleys
East Danielhaven, ME 83990","2009-01-27 02:39:21","9","true","2020-03-30 16:05:27","275.83"
"310","6","5120","8","70","2608 Farrell Pines Suite 594
East Virginiafurt, SC 93338","1999-03-22 00:21:52","1","false","2022-02-27 10:15:20","77.65"
"311","9","2313","17","69","44973 Daniels Hill
Matthewfurt, NC 48034","1970-11-16 03:22:45","7","true","1993-01-04 21:58:10","422.21"
"312","1","8303","33","118","555 Zuniga Motorway Suite 289
East Gloria, RI 28076","1987-11-16 19:23:52","8","false","2022-07-08 19:01:49","334.10"
"313","4","2923","36","71","683 Robbins Via
Port Ashley, WA 22334","2009-12-04 21:56:02","8","true","2017-11-10 16:40:33","44.55"
"314","4","5821","14","114","79778 Nathan Stravenue
Davischester, KY 99088","1975-01-12 19:35:14","1","false","1987-03-05 13:33:36","176.20"
"315","7","9903","13","140","47371 Lynn Park
West Rodneyview, MS 66192","1975-03-26 11:42:39","1","false","2009-08-12 08:01:30","76.98"
"316","2","6810","48","39","3286 Valdez Ports Apt. 798
Port Rodney, PA 81801","1978-06-07 16:55:24","1","false","2009-05-29 07:45:55","316.54"
"317","4","14484","3","21","91724 Teresa Valleys Apt. 282
Judymouth, MT 76408","1988-08-03 11:29:31","5","true","2016-07-08 22:37:15","179.93"
"318","9","7906","14","84","7914 Laura Roads
Port Stephen, MA 49612","1988-11-22 06:20:36","8","true","1992-08-29 06:21:17","300.87"
"319","4","6066","12","24","4944 John Lakes Suite 764
Hodgeton, MT 49790","2021-07-18 10:10:31","2","true","2022-02-28 11:18:50","139.09"
"320","1","18641","41","58","41325 Conway Extensions
Kristenshire, VA 43630","1987-10-26 11:16:33","8","true","2009-02-24 20:24:44","111.27"
"321","2","12719","26","98","37705 James Row
Vargasfurt, WY 85469","2005-09-21 00:04:42","7","false","2014-02-26 06:47:25","450.14"
"322","2","1728","11","185","PSC 4837, Box 3611
APO AE 44475","2012-02-20 13:27:35","5","true","2012-10-15 04:54:36","274.54"
"323","1","5120","45","61","57602 Samuel Springs
Simpsonberg, ID 66584","2009-10-23 15:23:37","3","false","2015-01-24 06:37:51","24.23"
"324","6","12815","49","131","9075 Michael Pine Suite 693
Brettchester, WI 59546","1985-02-01 19:42:25","2","false","2016-05-11 00:40:47","165.96"
"325","2","16483","34","157","8452 Kevin Stream Suite 724
Lake Randallberg, TX 38964","1991-08-04 08:00:22","8","true","2008-12-19 17:12:40","293.71"
