"1486","68","14","USNS Nash
FPO AP 36377","1978-12-12 12:12:15","8","false"
"298","9","80","36773 Mark Green
Edwardshaven, MI 94936","1978-10-14 14:44:05","4","false"
"1830","18","72","USS Hughes
FPO AE 28310","2019-07-19 21:57:57","3","false"
"864","32","37","38357 Watson Passage
Port Cynthia, MN 90134","2008-03-16 20:22:08","2","true"
"1277","33","4","13912 Jason Street
East Pamelaview, KY 29612","2002-11-21 10:33:43","6","false"
"985","37","15","USCGC Moore
FPO AP 27760","2019-10-17 18:59:41","1","false"
"1421","19","54","6575 Kara Mill Suite 736
Perezborough, AK 50178","1984-02-28 05:13:47","7","true"
"88","67","39","94898 Alexander Mission
East Brianfort, AR 86306","2000-10-04 11:10:46","6","true"
"1660","19","69","0675 Haynes Neck
South Stephen, DE 20051","1996-09-06 12:29:49","1","false"
"1647","49","98","373 Pineda Plains Apt. 142
New Adam, DE 61105","2006-11-02 07:07:57","7","false"
"1494","32","2","9114 Patricia Path
New Jamesfort, MN 25165","1992-06-22 16:05:41","7","false"
"281","22","23","47152 Lisa Rapids
West Jeffery, OR 25007","1972-12-08 00:42:38","8","true"
"1992","30","60","4804 Troy Union Suite 328
Port Susanbury, ID 44729","1997-04-21 20:51:08","4","true"
"1498","69","65","7393 Harris Point
New Cynthiaport, VA 93805","1976-02-03 18:10:53","6","true"
"1252","67","45","Unit 4205 Box 2160
DPO AA 25918","1983-09-01 23:06:31","8","true"
"430","80","41","9031 Cameron Pass
Lake Margarettown, NE 16725","1997-08-19 13:11:31","3","true"
"423","9","58","579 Shelton Cliff
Port John, CT 03157","2003-09-30 01:40:52","2","true"
"632","49","24","3019 Fleming Fords Apt. 665
Brownland, WY 12144","2019-05-20 18:41:57","9","false"
"1186","18","95","30547 Henderson Land Apt. 176
South Joseberg, MS 33178","1994-07-08 17:43:41","9","false"
"787","49","49","64746 Michael Flat
Lake Johnville, SC 94918","2016-06-11 01:11:06","1","false"
"1781","68","6","0044 Margaret Underpass
Port Andrewhaven, FL 77509","1996-06-08 17:43:48","5","false"
"1072","49","68","68003 Mary Stream Suite 883
Gonzalezfort, WY 95338","1974-04-08 02:00:09","2","true"
"492","16","91","64553 Cook Crescent Apt. 854
South Ashley, NJ 94538","1996-11-23 21:21:16","6","true"
"1420","22","70","376 Spencer Summit Suite 497
West Dianaburgh, ME 36298","2002-04-13 01:13:31","1","true"
"471","9","16","30327 Kennedy Prairie
Lisaview, NJ 64771","2022-07-19 11:36:37","9","true"
"895","97","67","25677 Maria Highway Apt. 869
Crawfordmouth, HI 44684","1972-07-23 22:03:32","8","false"
"213","16","48","9183 Conner Lodge
Port Erikshire, PA 25372","2019-04-22 00:38:13","3","true"
"1961","33","32","915 Michael Glens Apt. 616
East Andrew, AK 04161","1999-01-07 09:03:37","9","true"
"686","93","53","Unit 4531 Box 3901
DPO AP 68911","1988-06-02 18:29:36","2","false"
"637","51","61","739 Chelsea Rest
Millerfurt, GA 01265","2010-05-30 18:14:27","1","false"
"960","82","2","835 Laura Mews Suite 903
Port Sherryland, MS 51843","1993-08-11 02:41:40","5","true"
"1244","22","93","2573 Kathy Underpass Apt. 986
East Maria, IA 36581","1989-01-01 09:21:38","7","false"
"1505","68","3","826 Leah Union
West Joshuamouth, ID 47863","2008-08-03 00:38:17","8","true"
"1636","67","6","95495 Leah Villages
Walterville, OR 85383","1997-08-30 08:45:04","9","true"
"1729","37","43","1472 Bradley Cliffs Suite 819
North Keith, MN 97828","1982-11-29 03:02:06","3","false"
"174","67","26","20989 Carter Shoals
South Jonathan, NJ 77806","1992-01-12 17:45:16","5","false"
"1260","37","78","86857 Bowen Squares Suite 172
Theresashire, AL 82328","1996-12-14 06:14:26","9","true"
"361","18","8","PSC 0286, Box 4299
APO AP 56093","1975-12-22 08:37:47","1","false"
"960","80","43","863 Davis Forest Apt. 296
Smithbury, MD 97236","2010-03-03 03:26:49","4","false"
"1290","33","0","1619 Brown Crescent Suite 438
Brettburgh, AK 78300","2019-11-15 13:08:53","7","true"
"1657","22","59","1096 Ruiz Mission
Nunezside, ME 50394","1981-11-07 04:57:58","3","true"
"294","51","74","97191 Julie Radial Apt. 355
Greeneside, OH 25594","1997-10-04 17:22:52","7","false"
"1373","37","11","025 Chambers Grove
Emilychester, DC 45156","1994-12-05 01:27:19","8","false"
"314","67","45","63485 Katrina Ford Suite 532
East Thomasberg, RI 13455","2013-06-22 04:06:53","3","false"
"986","32","54","3684 Frank Junctions Apt. 528
Lake Michaelville, AR 99719","2015-09-05 20:43:52","1","true"
"1795","30","20","637 Foster Mill
Lucasshire, AR 74375","1982-12-05 06:27:47","7","true"
"1200","9","72","310 Justin Squares Apt. 301
Rachelside, IN 50913","2006-08-02 14:57:13","1","true"
"1493","49","3","999 Elizabeth Run
Derekview, OH 32249","2015-07-04 17:48:05","1","false"
"853","16","61","698 Gary Shores
Chaneymouth, MD 66248","1995-04-29 05:54:08","3","false"
"1232","22","82","7498 Chad Springs Apt. 075
New Ernestport, ND 78761","1988-08-04 12:04:10","4","false"
"630","51","78","427 Madden Roads Suite 674
Millerborough, WA 50103","2014-12-26 10:06:42","2","false"
"172","68","64","3708 Scott Circle
Theodoreburgh, NH 34466","2004-09-29 05:02:43","2","true"
"987","37","76","92881 Steven Hills
Lake Nathanielbury, AL 19390","1990-06-18 08:12:09","3","true"
"1485","93","87","2653 Welch Glens Apt. 267
North Dianeborough, WV 47625","2000-01-20 14:13:57","4","false"
"546","82","66","32431 Clark Pine Suite 839
Lake Mary, DC 41756","1977-10-08 08:38:10","6","false"
"1062","18","50","4796 Downs Meadows
Parkerborough, KS 39502","2017-06-20 17:24:48","4","false"
"1523","97","23","7872 Elizabeth Station
New Jamie, WI 20959","2020-09-25 19:01:40","8","false"
"1610","80","26","987 Harris Square
New Autumnton, DE 98581","2014-01-16 16:44:59","2","true"
"119","68","28","939 Sanchez Manors
North Josephshire, NC 61970","1977-03-08 00:48:16","5","false"
"454","33","48","42718 Kristin Via
Brendaborough, SC 41670","2004-11-28 13:18:30","6","false"
"1431","93","71","58845 Daniel Junction
Port Mandy, MO 24418","2012-12-28 13:54:11","5","true"
"1071","18","61","81168 Sexton Drives Apt. 054
Amybury, NY 57816","1987-02-06 11:47:51","5","false"
"1761","97","27","4281 Frank Road
Brownview, TX 69358","2011-09-28 23:30:17","3","false"
"357","30","16","5588 White Meadows Apt. 590
Morganmouth, GA 63824","1993-12-15 13:08:20","1","false"
"347","37","28","7255 Mendoza Path
Dianabury, NM 38318","1983-03-17 16:49:59","4","false"
"538","67","47","64793 Michael Lodge Suite 330
South Marytown, CT 16032","2004-07-10 03:31:58","2","true"
"454","93","92","8312 Misty Centers Suite 558
New Sean, ND 18392","2010-07-25 14:01:50","8","true"
"1546","67","83","USCGC Roberts
FPO AA 28275","1978-11-27 13:42:18","8","false"
"1277","18","38","43369 Ruiz Falls Suite 238
West Martinburgh, TN 32558","1991-11-09 20:27:43","8","true"
"1206","68","37","86814 Nancy Square
Johnnyhaven, WI 71205","2013-05-09 15:30:27","5","false"
"1910","30","49","720 Gallagher Drives Apt. 173
North Sharon, WI 79704","1997-09-25 23:16:27","2","false"
"1716","32","92","5620 Tucker Lane
Kimport, KY 63851","2013-03-19 02:45:22","6","true"
"541","16","99","6017 Brock Plaza
Ericstad, RI 63106","2013-06-26 23:47:05","1","false"
"1569","93","13","3002 Garcia Plains Apt. 249
East Lindaport, NC 94580","2009-02-01 01:43:28","8","false"
"49","69","0","49211 Curtis Dam
South Jasmineton, ND 68996","1990-07-16 04:30:16","2","true"
"1008","22","35","38047 Nolan Courts
Samuelton, ID 66211","2021-08-22 10:13:51","9","false"
"1795","22","49","592 Holland Manor Apt. 386
Michaelton, WI 26590","1986-11-09 02:26:21","7","true"
"819","18","6","5956 Christine Ville Suite 388
South Jodi, NV 23365","1988-03-24 16:22:16","8","true"
"1678","82","40","2194 Steven Corners
East Isaac, WA 84779","2012-07-22 23:30:56","6","true"
"1766","18","68","44756 Bennett Lights
Sarahbury, MO 54925","2020-10-04 18:59:07","1","false"
"1797","30","32","62047 Tucker Ports Suite 565
South Karentown, NH 01488","1991-11-13 03:57:43","7","false"
"408","19","46","024 Renee Ports Apt. 644
Port Jason, TN 39280","2008-06-14 01:58:57","4","true"
"991","68","92","05512 Young Meadows Suite 865
New Gregory, NH 39495","2010-12-24 00:48:21","7","true"
"622","18","12","990 Rodriguez Lane
West Alexis, TX 03723","2006-11-04 02:21:03","2","true"
"612","80","43","088 Joseph Station Apt. 541
Mcguireland, PA 72987","1978-06-23 18:20:46","6","false"
"613","19","17","USS Lowery
FPO AE 90705","2014-02-05 03:33:55","7","true"
"1971","49","44","8315 Baldwin Village Apt. 665
Contrerasfort, CO 57620","1989-03-31 02:16:29","6","false"
"424","19","70","832 Wesley Cliffs
Lake Josephville, CT 60136","2009-07-28 00:11:08","1","true"
"290","51","98","4495 Carter Plains Apt. 847
West Amy, OR 93846","1983-10-19 10:12:13","6","false"
"935","68","73","6168 Fitzgerald Falls
Lake Stephanie, WI 65181","1986-10-02 05:18:18","2","true"
"780","9","41","905 Spencer Manor
Lake Zachary, MS 30832","1971-02-16 01:43:38","9","true"
"1981","97","88","247 Hamilton Canyon Apt. 698
Aliciaborough, DC 17852","2016-05-04 04:15:08","1","true"
"124","32","10","2305 Hernandez Prairie Apt. 017
Jamesland, ME 02040","1989-07-31 08:40:48","4","false"
"986","30","61","8648 Karen Orchard
Michaelburgh, WY 39760","2012-04-16 01:27:33","3","true"
"227","22","80","352 Adam Brook
Port Gary, CT 08675","2006-04-18 13:54:05","4","false"
"524","18","83","0054 Smith Village Apt. 859
New Melissamouth, CT 30753","2003-03-23 23:46:56","6","false"
"1361","22","31","PSC 4405, Box 3720
APO AP 49116","1977-01-24 23:00:19","1","false"
"1542","22","34","3383 Zamora Club Suite 596
Miguelchester, OH 52989","2019-12-26 19:03:57","4","false"
"466","37","76","92772 Dunn Mission Suite 081
Ramirezmouth, OH 57892","2020-11-01 21:05:46","1","false"
"393","37","62","911 Kim Expressway Suite 290
West Anthony, AL 59038","1979-07-10 07:56:46","8","false"
"476","69","86","09510 Nguyen View
Alyssaburgh, CO 91306","1981-06-12 06:17:43","4","true"
"497","67","68","80082 Larry Skyway Apt. 520
West Leahberg, IA 15203","1995-03-17 04:56:37","6","true"
"535","19","37","123 Reginald Meadows Apt. 977
North Melissa, KS 25724","2001-07-14 05:01:53","7","true"
"364","97","17","16710 Brown Land Suite 445
Simpsonhaven, OH 84307","1998-07-12 04:56:18","2","true"
"87","30","96","09754 Michael Track
Josephbury, PA 88456","1973-08-06 17:13:05","1","false"
"1139","37","21","USS Sanchez
FPO AE 13712","1995-10-26 01:59:45","3","true"
"1983","67","46","128 Kristina Hill Apt. 396
Elliottville, MI 76737","1972-01-16 05:36:17","1","false"
"1754","82","40","7275 Roberts Ranch Suite 034
Clarkstad, DE 28574","1987-05-28 10:18:41","7","false"
"1259","18","93","871 Edwin Haven Suite 873
Lake Michael, SC 88434","1988-11-02 00:55:12","1","false"
"661","33","60","5223 Cory Corner
Lake Sabrina, NM 37000","2010-07-04 19:20:17","1","false"
"895","68","57","861 Jennifer Forks Apt. 332
Perezport, WI 15718","1991-03-04 15:23:39","7","true"
"979","93","99","210 Christopher Prairie Suite 068
South Cody, MD 02639","1993-01-27 05:36:10","2","true"
"935","68","24","34781 Norma Lodge
Jeffreyburgh, LA 97201","2012-12-20 08:36:26","8","false"
"299","30","71","5183 Jackson Ferry
Cameronside, CA 00863","1972-11-21 02:30:48","2","true"
"1717","49","19","80777 Williams Key Apt. 895
Franktown, PA 26290","2016-03-30 09:06:06","8","true"
"1732","18","16","867 Robinson Underpass Apt. 294
Karenburgh, AZ 66892","2011-08-12 03:21:39","7","true"
"1874","19","6","USNV Riddle
FPO AP 48041","1977-10-19 01:50:49","7","true"
"627","49","30","941 Adams Knoll
Tinatown, VA 72628","1978-10-27 21:46:17","9","false"
"1288","16","47","004 Nicole Greens Suite 855
Donaldview, SD 44924","2005-03-01 04:27:53","8","true"
"783","18","88","950 Sara Ferry
Williammouth, SD 90356","1975-11-25 15:15:37","9","true"
"1549","37","48","16502 Scott Common Apt. 075
Martinezfort, MD 45245","1970-06-26 21:30:57","5","true"
"1676","97","88","953 Blackburn Common Suite 731
North Jessicashire, WV 08209","1974-02-14 13:13:35","7","false"
"1599","82","22","74818 Beard Falls Apt. 453
West Sarah, OK 08827","1973-05-01 16:05:32","9","true"
"903","67","59","2462 Wallace Pines
Clarkfurt, AZ 43966","2010-05-21 21:47:39","5","false"
"236","37","16","5817 Kathryn Heights Apt. 912
Port Matthewfort, DE 56882","2010-07-14 20:00:22","6","false"
"1468","32","75","412 Maria Crossing Suite 632
Crystalton, NV 94576","2011-06-02 01:47:29","4","true"
"846","16","99","622 Arnold Estate Suite 307
Obrienburgh, VT 19462","2017-05-08 19:48:14","4","false"
"144","69","59","5645 Bruce Walk
Ryanport, SD 15086","1986-09-21 01:30:08","9","false"
"1075","80","1","61686 Jeremy Springs Apt. 526
Aprilberg, MN 59942","1997-07-19 04:21:12","2","true"
"808","19","69","12788 Judith Trace Suite 395
East Robertburgh, KY 05552","1983-08-01 02:42:22","6","true"
"1405","18","1","83955 Martin Locks Suite 273
East Marychester, NV 25662","2005-01-18 15:50:23","5","true"
"1880","9","47","993 Schmidt Ford Apt. 085
Port Gregory, MN 95733","1991-05-25 08:26:50","2","false"
"171","16","89","40162 Obrien Shoals
Pinedamouth, AZ 03157","1982-03-01 05:47:16","3","true"
"998","68","11","842 Kelly Plain Apt. 377
Patriciabury, OK 61287","2005-10-30 23:49:50","5","true"
"925","30","68","98782 Catherine Place
Lake Kathrynport, HI 44028","1986-01-11 12:02:07","1","false"
"1812","69","51","043 White Mountain Suite 297
Jessicabury, UT 76148","2014-04-26 00:58:04","2","false"
"291","67","59","99021 Garza Plaza
West Courtney, HI 52114","1986-07-03 01:39:21","9","false"
"1199","51","49","486 Williams Tunnel Apt. 847
Jessicabury, SD 45309","1988-10-05 11:22:44","1","true"
"287","19","32","97659 Olsen Gardens Apt. 869
North Brandon, NC 99671","1989-09-05 17:49:51","5","true"
"359","33","42","090 Bender Haven
Jacksonborough, AK 06081","2022-03-19 21:40:26","8","true"
"560","30","46","827 Bradley Loop
Judyhaven, DE 62163","2008-10-17 00:36:05","6","false"
"1009","33","4","32786 Gibson Junction
West Andrewtown, NC 80175","1996-04-06 10:11:08","5","true"
"706","80","75","59218 Bradford Terrace
Davisville, MS 92685","2008-06-26 01:47:17","8","true"
"838","22","21","413 Debra Burgs
West Tiffany, MI 38327","1998-02-13 22:21:18","2","false"
"1478","69","54","32323 George Trafficway
Ginaland, MO 71684","1985-09-03 22:39:09","5","true"
"1716","16","23","925 Baker Walk
Alexandraton, IN 32628","2017-05-25 03:39:13","3","false"
"995","32","67","5252 Kirby Lodge Apt. 788
Lisaton, MI 58760","2019-03-13 00:05:41","2","true"
"1015","33","80","6057 Scott Stream Suite 758
West Kellytown, ND 77745","1994-07-06 22:53:33","7","false"
"393","19","47","8163 Danny Trail
Adamstad, ME 28943","2011-12-02 03:24:58","6","true"
"720","68","31","47074 Stanley Ramp Suite 549
Lawrenceshire, MI 59694","1981-11-28 11:17:29","3","false"
"374","37","2","13105 Phelps Grove
Rebeccafort, MT 00646","1977-09-07 23:08:24","5","true"
"386","82","43","9263 Terry Plaza
Flemington, WV 76889","2013-10-24 05:08:59","7","false"
"386","18","13","4212 Hoover Prairie Suite 780
West Cindy, OH 62966","2013-12-22 13:27:02","6","true"
"73","37","49","1182 Henderson Summit Suite 309
New Michelle, IL 14259","1983-12-23 12:04:31","9","false"
"727","9","15","72878 Harry Lodge Suite 243
South Meganbury, WI 54025","1999-10-30 06:24:07","5","true"
"883","32","80","6302 Smith Highway
Lake Chad, OH 10443","2017-12-24 16:59:46","1","true"
"506","30","43","68250 Young Mountain
Jenniferville, OK 47517","1988-02-21 04:37:27","7","true"
"41","68","71","09203 Andrews Shoal Suite 189
Jacobburgh, AR 60478","1973-04-12 03:59:17","2","false"
"1421","30","63","253 Joel Street Apt. 102
East Amandaside, SC 52781","2009-11-06 21:42:23","3","true"
"559","67","27","4740 Rhonda Prairie
New Guytown, NJ 67826","2004-07-26 21:14:59","8","false"
"1691","33","82","272 Jon Courts
Yanghaven, PA 09684","1971-08-12 20:52:35","4","false"
"1410","93","30","74321 Latoya Cove Suite 505
Katherineport, OK 46455","1996-03-25 10:55:48","2","true"
"1701","16","46","52499 Sandra Divide Apt. 657
Anthonymouth, AL 90000","1983-02-24 00:13:55","1","true"
"1287","80","37","477 Baxter Ranch Suite 051
Lake Kylechester, CA 28845","1997-05-18 23:08:16","1","true"
"1830","19","34","74203 Scott Hollow
Sanchezburgh, TX 59300","1989-09-10 02:58:34","3","false"
"1192","18","53","93379 Rogers Point
North David, MT 77213","2015-08-05 11:17:53","2","false"
"65","9","76","1704 Heather Cape
West Bradley, CT 94607","2018-11-20 13:10:18","3","true"
"809","16","87","867 Dana Field Suite 327
New Kelly, TN 41368","1995-01-22 15:58:47","3","false"
"1991","67","85","8049 Smith Circles Apt. 261
Larsenstad, WA 08552","2005-11-14 10:39:37","9","true"
"1223","51","47","4624 Martinez Hollow
Gregoryside, OK 69085","1979-09-24 11:25:20","1","false"
"869","68","8","1959 Charles Circle
New Samanthamouth, TX 42870","1993-05-06 11:40:49","1","false"
"557","33","24","684 Carolyn Orchard
Greenberg, MT 36050","1989-04-19 15:46:21","5","false"
"641","16","72","04502 Tonya Port Suite 792
Justinport, OK 61207","2014-07-22 02:38:51","3","false"
"149","22","96","73264 Lance Key
Richardchester, TX 11056","1982-02-25 19:38:41","4","false"
"1126","9","61","81374 John Center Suite 397
Sheilaton, NJ 29759","1981-07-30 12:10:13","2","false"
"1589","51","7","4717 William Junctions Suite 572
Bruceside, NH 88917","2021-01-03 19:18:14","4","false"
"489","51","33","3238 Mary Pike Suite 201
Lake Annabury, NJ 90701","1993-01-21 18:57:48","5","false"
"1436","33","47","0279 Juan Spurs Apt. 316
Burtontown, MA 54119","2002-04-26 19:06:08","4","true"
"418","69","87","317 Arellano Street
Cynthiaville, KY 49583","2003-04-13 23:09:09","6","false"
"1691","16","92","62315 Brad Ville Apt. 812
Parkschester, MT 98110","2011-02-21 12:12:52","3","true"
"790","18","84","PSC 9923, Box 6560
APO AA 92102","1996-06-30 11:07:32","8","false"
"982","67","39","5264 Dodson Divide
West Amanda, SD 31518","1982-01-02 23:15:44","4","true"
"73","69","19","711 Campbell Landing
Grossfort, DC 49111","1997-08-03 17:47:21","6","true"
"128","82","65","635 Katie Village
Owenston, WY 26767","1977-12-15 13:05:06","8","false"
"1617","97","1","45350 Pena Lake Suite 201
Valeriemouth, VA 57786","2021-03-01 20:11:03","6","true"
"1955","30","26","64122 Boone Glen Apt. 918
Shawnhaven, MS 48617","2007-02-11 07:14:51","6","false"
"466","37","87","7265 Brooks Villages Suite 539
Port Jesus, AL 98355","1997-10-23 08:36:05","3","false"
"1701","51","54","36708 Vega Ramp
Flynnstad, WA 62667","1973-08-01 12:21:45","2","true"
"1765","93","95","232 Archer Stravenue Apt. 098
Port Michaeltown, DE 28033","2001-11-30 22:46:13","7","true"
"1505","67","2","507 Tran Center
South Scott, OK 45252","2014-09-09 09:56:05","1","true"
"477","33","7","48143 Hannah Run
Markville, WI 62865","2014-09-28 05:22:51","2","false"
"1852","49","91","286 Jeremy Square
Jessicafort, NH 36047","1974-04-06 10:39:55","5","true"
