"1186","7","44","142 Gonzales Road Suite 526
Anthonystad, TN 53315","2002-01-10 12:08:53","9","true","62.75"
"1930","9","55","498 Joe Plains
Kaneville, CA 52931","2008-09-18 11:35:27","7","false","309.24"
"1291","13","14","7940 Cook Plain Suite 913
Monicatown, WV 47508","1984-08-20 04:41:02","7","true","472.02"
"687","1","18","926 Matthew Avenue
Rodriguezfurt, CT 51972","1986-01-25 13:12:45","3","true","7.57"
"1503","1","70","6209 Melvin Hollow Suite 493
East Troy, RI 13173","1983-07-20 04:12:32","8","true","80.57"
"1975","1","56","142 Hancock Drive Suite 799
Dixonfort, GA 73563","1978-07-10 21:25:56","7","false","382.08"
"307","4","32","1673 Jeffrey Mall
Barkerview, OH 25119","2015-06-08 02:35:02","3","false","441.87"
"1885","7","56","38825 Griffith Burg
Cynthiatown, NH 22719","1978-09-09 19:09:30","3","false","473.47"
"1206","15","31","68461 Pamela Cove Suite 013
Meganfurt, LA 06713","2016-01-08 08:28:24","2","false","199.76"
"348","6","78","0065 Davis Turnpike
Davisburgh, NE 13901","2007-05-19 06:27:22","3","true","329.25"
"1285","3","11","784 Wood Terrace
Bruceburgh, IL 86753","1988-03-24 03:31:24","4","true","262.10"
"1056","19","35","840 Li Landing Apt. 484
Brianton, MT 60647","2001-11-09 08:52:52","5","true","190.39"
"5","16","70","230 Wright Fork
Justinland, RI 28775","2009-07-20 11:50:49","6","false","160.75"
"1172","1","49","106 Wilson Cliffs
North Joshua, PA 19997","1981-07-28 09:55:33","6","true","462.77"
"222","17","0","PSC 2606, Box 9041
APO AA 27590","2014-09-10 05:51:38","5","true","416.03"
"122","18","35","3440 Jared Fork Suite 248
South Nicolechester, VA 13356","1995-11-20 06:32:13","6","true","356.23"
"702","10","58","44799 Edwards Hollow
South Angela, NE 54914","2004-03-19 12:33:53","5","true","301.63"
"1432","17","40","51157 Christian Views Suite 943
Littleville, CT 04721","1995-10-14 12:27:31","3","false","418.86"
"138","2","60","4660 Teresa Coves
Morganborough, NE 69511","2010-01-31 06:20:40","3","false","274.86"
"63","13","28","34530 Margaret Islands Suite 823
Nunezmouth, WY 43832","2020-01-28 23:30:37","7","true","80.09"
"170","10","74","Unit 9099 Box 1833
DPO AP 61555","1987-04-29 22:35:13","7","false","485.52"
"384","6","80","04890 Jack Union Apt. 851
Kennethmouth, MA 90381","1973-06-29 18:23:52","6","false","276.94"
"150","9","87","7597 John Creek
Jenniferberg, AK 52838","2000-04-23 22:12:18","8","false","246.49"
"131","1","47","4180 Wood Garden
Mullinsfurt, OK 28025","1996-05-01 18:37:42","7","true","134.69"
"780","8","97","475 Melissa Village Apt. 160
South Olivia, DC 58752","1994-03-10 15:57:01","9","false","178.88"
"1882","3","32","566 John Ridges
West Angelaberg, CO 68336","2003-11-21 09:15:53","1","true","469.43"
"393","16","46","PSC 4686, Box 4194
APO AA 64415","2014-04-29 18:07:26","8","false","242.29"
"41","3","38","0283 Paul Union Suite 423
Lake Amanda, PA 16225","1976-02-01 00:56:25","6","false","61.80"
"1999","9","93","USCGC Morgan
FPO AP 60860","2002-06-03 11:19:26","6","false","176.75"
"1257","7","79","151 Juan Ports Apt. 677
Harmonfort, CA 77428","1976-07-23 23:02:55","8","false","86.31"
"373","3","44","71600 Garner Rue
Wilsonside, OR 77086","2002-01-08 17:09:31","7","true","52.73"
"1794","3","85","PSC 1678, Box 7151
APO AE 65786","1995-09-24 13:43:37","3","true","33.61"
"1308","6","83","1398 Kevin Grove Apt. 737
Juliefort, AK 92857","1975-06-29 12:18:32","7","false","410.57"
"895","18","20","USNS Green
FPO AP 81904","1975-04-05 09:29:36","3","true","240.32"
"1328","0","48","509 Ross Cove Apt. 779
Murrayfurt, HI 55845","1995-04-16 14:04:51","1","true","268.42"
"163","11","19","37928 Alex Pike Suite 510
East Jenniferfurt, GA 15413","2021-06-03 14:17:27","2","false","3.32"
"863","19","54","083 Hernandez Prairie
Marcfort, WY 87147","1973-01-06 16:27:05","3","true","281.52"
"1237","13","7","0829 Dawson Pine
Port Charleshaven, NH 92218","1981-03-22 03:56:03","3","true","212.70"
"879","2","84","493 Villa Lakes Suite 394
North Joannechester, MN 71992","2011-11-09 12:02:19","2","true","478.71"
"901","16","29","598 Andrea River Suite 670
Michaelbury, LA 22506","1989-12-16 23:53:24","1","false","66.31"
"1051","17","17","5434 Lewis Loop Apt. 387
Carlaville, MS 95906","1992-05-02 14:07:28","9","true","393.75"
"1289","15","50","3723 Christopher Mountains Apt. 329
West Jessica, UT 95008","1970-10-16 00:20:57","1","true","237.17"
"1942","15","72","82702 Moore Burg Suite 017
Sheltonland, NC 67384","1977-01-14 06:08:01","9","true","38.54"
"734","3","22","33346 Aimee Ways
Lopezchester, DE 36321","1996-05-19 22:59:54","5","false","95.40"
"1318","8","23","9839 Medina Springs
New Bradystad, OK 92824","2005-07-12 04:34:35","9","false","363.81"
"1921","5","73","68804 Shields Green Suite 757
North Nathanbury, WA 62611","1986-11-28 13:48:52","9","true","174.44"
"159","7","69","14873 Farley Views
Josephmouth, AK 48185","1991-10-04 09:25:35","8","false","5.23"
"842","0","41","5602 Graves Bypass
East Michael, NH 76305","2005-04-14 02:05:20","3","true","217.74"
"929","15","26","1792 Gonzalez Plaza Apt. 773
East Erin, SD 07999","2003-09-13 17:18:38","3","false","385.69"
"1055","18","66","622 Cynthia Ports
Port Grace, FL 16302","1979-05-30 06:42:58","9","true","218.46"
"133","12","92","0790 Williams Centers
Kristinaview, GA 12414","2019-12-23 23:31:01","5","true","374.14"
"214","13","0","2191 Bray Inlet
Davismouth, CA 80258","1982-01-10 10:23:58","3","false","37.60"
"779","9","30","02066 Alejandra Inlet Suite 024
South Daniel, PA 34628","2010-05-01 00:27:10","3","true","408.80"
"1750","10","12","Unit 7085 Box 2610
DPO AA 18622","2003-10-09 17:26:23","2","true","412.76"
"1580","9","51","77717 Mueller Forks Apt. 927
Davidfort, WI 14679","2008-06-24 15:08:33","8","true","387.79"
"1782","10","40","63239 Christina Loaf
South Trevorton, TN 40530","1978-07-18 00:47:16","5","true","137.80"
"1161","0","22","8197 Debbie Road
Port Adam, ME 04459","2007-09-02 19:17:59","9","false","72.14"
"1885","4","73","499 Todd Walks
New James, KY 34301","1976-05-09 04:11:24","4","true","57.50"
"1067","16","13","2556 Steven Station
South Madisonstad, ND 64882","1983-08-22 08:50:59","5","false","450.17"
"681","3","35","6886 Samuel Place Suite 865
Thomasville, MT 04828","1996-10-07 00:43:46","4","true","341.74"
"966","8","56","17095 Evan Locks Apt. 158
Jonesmouth, VA 04588","1978-01-29 12:19:50","4","false","308.50"
"64","6","13","02297 Alexandra Junction
New Elizabethfort, VA 87709","1999-08-26 14:16:07","3","true","25.69"
"1591","16","2","711 George Squares
Hickmanview, MT 41833","2005-12-05 17:02:09","9","true","471.82"
"1929","16","15","89642 Nicole Loop Apt. 396
South Laura, DC 09227","2020-10-20 08:40:10","3","true","132.87"
"962","14","28","015 Woods Neck Suite 392
South Jessica, VT 92134","1980-06-08 22:24:59","6","true","203.47"
"565","13","20","4634 Tonya Highway
Jordanfurt, CO 54673","2006-03-09 22:31:52","7","true","329.85"
"1123","6","34","95181 Nicholas Mills
Michellemouth, ME 23873","1986-11-01 19:47:08","7","false","468.09"
"1853","16","54","19551 Carlson Lodge Suite 992
Michaelfort, VT 21890","1994-10-20 09:36:39","8","false","463.36"
"161","9","44","460 Kelli Road Apt. 077
New Staceyberg, RI 32075","2018-10-11 14:45:56","9","true","46.35"
"1427","3","35","7931 John Terrace
Davidborough, MD 15663","2009-05-12 11:31:58","6","false","145.37"
"889","1","56","002 Clark Cove
Hillfort, SD 80134","1987-11-21 09:07:05","7","true","322.30"
"47","4","57","00326 Shelton Plaza
Fisherborough, NC 82239","2019-10-04 11:07:15","3","false","128.71"
"1221","16","96","3982 Sheryl Port Apt. 840
Lake Jaime, NE 71911","2002-11-13 09:15:52","5","false","419.96"
"1954","8","79","93457 Myers Via Suite 666
Lindashire, NM 42880","1995-01-21 07:26:51","2","true","142.63"
"1899","3","50","0506 French Locks
Andrewville, MA 81997","1978-01-14 14:05:30","9","true","120.56"
"1512","15","69","6931 Erin Ways Apt. 257
Jordanbury, AL 48902","1999-07-04 13:07:34","9","false","375.41"
"83","8","62","45900 Cynthia Parks
Lawrenceview, KY 59028","1989-05-13 02:00:04","3","false","158.68"
"1040","4","0","262 Christopher Parkways
North Kevinstad, WY 81822","1984-09-05 00:43:55","3","true","393.12"
"1524","2","7","05782 Maria Freeway Suite 144
Jordanfort, ND 22142","2021-11-05 00:35:47","4","true","257.93"
"1188","11","51","177 Garcia Point
Jamesburgh, ME 43333","2009-09-25 18:21:53","9","false","164.94"
"383","5","42","1604 Proctor Motorway Suite 409
North Daniellebury, TX 85038","2007-07-22 04:20:50","5","true","284.24"
"1276","3","62","27946 Lisa Plains Apt. 578
New Robert, WY 09947","1975-09-18 10:58:00","3","true","400.51"
"205","5","31","534 Thompson Radial Suite 745
New Christyport, AK 16576","1993-03-28 22:37:39","7","false","140.44"
"1605","7","44","1541 Donna Locks Suite 316
South Stephanieview, VA 86345","1977-08-12 07:47:26","7","false","92.95"
"1672","11","59","62888 Matthew Rest Apt. 924
South Paulville, KY 45887","1990-09-17 18:27:58","5","false","464.05"
"508","19","59","2478 Eric Orchard
New Julian, FL 02216","2017-11-08 23:37:50","5","false","433.44"
"1446","11","75","USNV Stephens
FPO AP 56283","2004-06-13 18:24:55","5","false","341.82"
"1075","5","80","2914 Karen Passage
Christyhaven, OH 04843","1995-05-14 07:38:27","7","false","193.16"
"555","4","9","766 Baker Extensions Suite 561
North Lisachester, MS 04735","1985-04-10 05:21:05","4","true","361.47"
"639","11","87","75232 Hayes Views
Allenstad, IA 21455","1980-01-09 04:18:56","4","true","326.83"
"1471","14","72","002 Cody Valleys Suite 566
Rileyfort, VA 96671","1974-08-13 01:14:29","8","true","356.32"
"142","1","14","259 Matthew Path
West Erikport, OH 21947","1980-12-03 01:10:02","4","false","132.13"
"193","8","96","71247 Hughes Parkways
North Paigebury, KY 65513","2002-03-18 04:41:36","1","true","274.66"
"635","2","67","338 Thomas Village
East Carol, NC 82225","2012-05-04 04:31:40","6","false","132.14"
"1373","18","49","338 Tammy Knoll
Orrport, WY 05426","2000-06-02 03:18:12","2","false","11.52"
"1816","8","6","9808 Rangel Row Apt. 466
Lake Joshuaburgh, PA 75647","2006-05-30 11:24:04","5","false","149.47"
"1238","9","22","USCGC Taylor
FPO AP 58734","1984-08-11 05:56:35","6","true","165.47"
"1214","8","99","296 Amanda Track
West Deanside, IL 82156","1983-10-08 14:33:38","5","true","136.15"
"564","18","90","36474 Jordan Island
Tuckerland, IN 64699","1991-09-27 11:14:51","8","false","181.57"
"1213","8","0","3371 Benjamin Row
West Laurenview, UT 48406","1989-06-21 01:57:09","1","false","220.57"
"142","13","48","80391 Matthew Lock Suite 073
Port Erin, WV 67569","2019-10-15 16:56:01","4","false","17.98"
"919","1","60","3243 Sandoval Groves
Marytown, IN 91845","1994-02-22 04:57:09","5","false","113.81"
"656","0","23","32955 Jessica Plains Apt. 525
East John, MO 55990","1984-10-05 15:09:40","5","false","41.46"
"102","4","86","865 Jonathan Creek Suite 631
Justinchester, OR 86883","1974-09-05 04:27:50","4","true","415.60"
"609","16","48","5540 Elizabeth Keys
Watkinston, NE 14921","2002-10-25 23:39:25","7","true","177.40"
"1439","7","29","Unit 2908 Box 2874
DPO AP 02893","2001-03-27 06:46:35","4","true","156.29"
"1119","11","13","695 Hernandez Islands
Laurabury, ND 59872","1992-04-24 15:49:52","9","true","150.61"
"1610","16","53","15712 Sandoval Way Suite 342
West Jeremy, ME 51333","1999-08-27 22:02:18","3","false","410.88"
"1925","9","38","12116 Esparza Springs
West Paulborough, IL 82286","1998-10-17 09:58:38","7","false","201.58"
"372","5","74","672 Stewart Summit Suite 629
Wrightview, SD 58904","1971-10-25 21:00:15","2","true","204.94"
"339","4","72","0671 Julia Overpass
Edwardsville, MI 52829","2001-08-24 19:04:59","7","false","204.61"
"193","14","4","8366 Vasquez Rest
Lake Jenniferview, UT 28566","1995-05-04 21:16:06","3","false","119.03"
"406","16","58","303 Cruz Centers Suite 018
Port Ianville, MA 28488","1986-12-03 11:05:25","8","true","94.64"
"570","12","49","924 Simmons Manors
Greenborough, IA 20170","1976-08-08 22:10:26","1","false","167.99"
"896","10","55","80705 Caroline Manor Apt. 933
New Jennifer, MS 25128","2004-09-30 20:45:09","4","true","125.25"
"896","4","48","2370 David Views Suite 273
North Derektown, MT 15393","2020-04-01 08:35:13","8","false","425.49"
"180","1","39","79847 Rebecca Ridge
Wilsonview, RI 28359","1981-12-08 12:12:53","7","true","289.01"
"775","17","49","7216 Wilson Hill
Justinhaven, AR 30682","2003-12-16 15:38:52","7","false","210.40"
"1102","15","28","012 Michelle Forks Apt. 558
North Mary, UT 58655","1982-06-19 00:53:12","5","true","76.92"
"905","9","15","88494 Scott Roads
East Kimberly, TN 47252","1999-12-07 02:18:24","3","false","406.72"
"1569","8","25","USNS Hall
FPO AP 09083","2010-02-12 13:35:54","1","true","320.37"
"413","12","62","30333 Joanna Rest
South Daniel, IN 93281","1976-08-06 02:17:21","7","true","318.36"
"38","7","31","USNS Bradley
FPO AE 35056","1976-05-09 22:53:39","1","true","489.72"
"789","8","45","1359 Terri Haven Apt. 362
Medinaville, AZ 07590","1985-01-03 14:20:40","9","false","254.19"
"860","9","58","848 Robinson Walks Suite 842
Knightfurt, ME 18415","2021-08-05 07:02:05","5","false","306.65"
"1241","7","83","4150 Byrd Islands
Lake Justintown, IN 31716","1983-03-05 19:25:45","8","false","396.42"
"350","6","66","0516 Choi Lights Suite 523
South Amanda, IA 48689","1984-10-16 05:48:18","1","false","368.40"
"1936","8","64","PSC 2962, Box 7645
APO AA 13170","2020-05-20 23:40:14","2","true","414.30"
"1697","14","67","0906 Grimes Inlet
New Charles, DE 70116","2020-02-14 10:53:49","2","false","406.79"
"734","7","13","PSC 9085, Box 1175
APO AE 06693","1971-05-31 02:56:31","3","true","242.73"
"1999","3","62","USNS Smith
FPO AA 90562","1992-09-22 03:17:13","7","false","181.01"
"1546","1","14","6911 Larry Well
Mccoyport, MD 57264","2018-10-23 01:29:31","4","false","317.10"
"1615","13","69","1314 Reed Harbors Apt. 126
New Robert, WY 72631","2019-09-30 01:37:10","3","true","44.54"
"481","4","8","16194 Duncan Spring Suite 805
Austinfurt, ME 82274","2005-03-13 01:08:02","8","true","206.87"
"237","14","55","9199 Jessica Mountains Apt. 166
Buckleymouth, TN 82928","1974-08-02 03:37:39","5","true","157.49"
"155","14","45","3234 Holt Causeway
Castanedaburgh, RI 36368","1980-07-02 12:37:20","1","false","122.90"
"1639","9","63","Unit 6103 Box 5900
DPO AE 50844","1985-07-25 21:11:54","5","false","477.32"
"794","2","52","USCGC Pena
FPO AE 16470","1981-07-26 18:34:04","4","true","47.85"
"1139","17","67","Unit 7244 Box 1714
DPO AA 48768","2022-02-15 10:24:14","5","true","155.54"
"833","4","31","66420 Jackson Port
North Karenchester, OH 36845","1973-03-09 21:03:37","7","true","232.88"
"262","13","51","7112 Willis Pike Apt. 242
Lake Henry, AZ 74641","1981-02-18 14:48:57","1","false","148.18"
"1353","4","96","8940 Church Forge
Port Corey, MD 10334","2008-09-30 01:32:06","7","false","27.91"
"1958","2","45","617 Crane Inlet
South Tracy, ME 49653","1995-04-14 22:52:31","5","false","157.00"
"1752","16","91","0342 Suzanne Fall Suite 808
East Christopherside, IN 39796","2010-06-01 09:57:43","9","false","20.95"
"853","13","57","9256 Vanessa Fort
Hursthaven, OH 35514","1982-11-08 02:21:39","1","false","151.52"
"79","18","56","9173 Gerald Lodge Suite 473
Brendaborough, NE 11132","1994-06-15 06:49:13","4","false","100.37"
"1850","18","47","227 Mcgrath Stravenue Apt. 545
East Joseville, WV 10810","1973-01-22 03:38:23","3","true","397.70"
"570","3","19","08384 Joel Forge
Charlesland, ND 97812","1975-10-01 22:23:23","5","false","180.89"
"1170","9","65","04671 Alvarez Branch
New Amandahaven, CT 05628","2013-08-23 10:09:40","6","true","461.97"
"1954","17","59","6355 Sharon Extension Apt. 707
Flynnstad, ND 24880","1994-10-20 17:17:31","1","true","64.26"
"863","0","17","5226 Claudia Squares Apt. 756
Phillipston, MO 37925","2012-09-14 18:59:26","6","false","383.09"
"84","7","77","6997 Santos Overpass Apt. 159
South Benjaminchester, HI 17673","1987-07-11 11:01:41","6","false","477.32"
"1917","3","75","074 Allen Spring
Lake Sandra, VT 74839","1989-07-09 09:27:52","9","true","83.36"
"654","5","10","16591 Johnson Unions
South Maryland, IN 00911","2015-04-09 13:23:14","4","false","222.79"
"205","0","58","470 Walker Shore Apt. 055
Cindyview, MA 17696","1986-06-20 02:21:39","9","false","341.51"
"1915","13","60","18289 Monica Meadows Apt. 218
Maryton, DC 07987","2000-06-10 15:17:44","9","false","202.38"
"1131","6","83","094 Lambert Harbor
Kathleenberg, KS 53921","2002-11-14 20:51:42","1","false","183.68"
"1910","1","42","0449 Larson Circle
Victoriaside, TN 24575","1991-02-28 00:46:57","5","false","498.65"
"1818","16","63","PSC 6818, Box 6490
APO AP 52645","2005-06-24 22:52:21","1","false","139.87"
"1958","6","86","9085 Reeves Ports
Lanceport, NH 72859","1986-11-28 09:10:54","9","false","21.71"
"766","13","71","711 Brittney Causeway
New Laura, MO 13249","1970-09-05 06:44:00","5","false","220.58"
"127","4","25","94255 Henry Square Suite 200
West Robert, MI 74055","1971-07-25 09:16:02","8","true","322.15"
"970","2","96","80770 Carlos Fort Apt. 919
Port Devonside, WV 57556","1981-05-15 17:45:01","1","false","170.13"
"681","19","82","328 Stephens View
Bondton, ND 04699","1986-10-16 16:32:46","5","false","462.85"
"286","8","63","26341 Regina Rapid
Duncanmouth, VT 56406","2017-04-07 19:49:04","1","true","375.96"
"1604","15","93","7759 Collins Springs
North Javier, VA 12028","1980-09-02 10:25:14","3","false","368.21"
"394","19","25","70980 Jennifer Mountain Suite 883
Duffymouth, NJ 15256","1974-02-13 15:38:00","7","false","194.41"
"398","0","90","681 Craig Views
Cookburgh, DC 85252","1995-07-31 20:22:36","7","false","104.32"
"1444","2","44","92326 Andrew Court
Maldonadoberg, NV 72484","2012-04-29 21:23:47","4","true","232.50"
"176","19","86","0363 Fischer Ridge Apt. 632
Bradyborough, WV 70662","1995-10-21 06:31:17","2","false","3.13"
"1089","6","24","564 Cheryl Lane Apt. 508
Norrisville, MO 17050","1973-02-13 14:08:08","5","true","192.84"
"1958","3","69","469 Tonya Place
North Alexastad, IN 25205","1973-03-21 06:21:52","6","false","374.18"
"1727","4","60","259 Atkins Gardens Apt. 545
South Christopherbury, NH 56082","2009-06-19 14:10:17","6","true","391.50"
"1140","10","20","4133 Patricia Run
Stephenbury, NV 78416","2014-09-24 08:18:04","4","true","454.84"
"41","5","91","7781 Antonio Lodge
Lake Justinhaven, FL 71232","2010-04-20 19:55:40","7","true","173.30"
"1278","2","24","422 Andrew Knolls
East Amberland, AL 16236","1974-10-29 23:58:35","6","false","460.49"
