"2977","36","119","6347 Amber Loop
Berrymouth, MS 25761","1972-12-14 21:22:52","6","false","329.49"
"10289","4","129","Unit 3200 Box 8746
DPO AA 59455","1980-01-07 20:13:15","5","false","129.06"
"8614","14","31","9068 Sarah Knoll
New Janice, NH 44624","1980-09-08 15:47:36","5","true","272.42"
"19601","39","109","224 Dixon Wells
Paulside, RI 17300","1998-04-30 14:08:08","7","false","90.85"
"4875","0","100","3680 Miller Fork Suite 123
Baileytown, SC 06962","2013-08-02 18:09:59","1","true","79.98"
"6914","27","98","31036 Norton Vista
East Kathy, CT 69749","1999-02-18 02:39:59","6","false","107.82"
"11804","29","31","6521 Johnson Pike
Smithstad, ME 27777","2016-09-30 06:34:12","8","true","462.93"
"13201","21","55","4529 Sylvia Pines
Lake Christina, OK 13085","2017-10-18 23:28:47","6","true","332.34"
"10615","32","6","10652 Carlson Crescent Apt. 541
North Stevehaven, NY 47105","1972-07-25 03:16:17","6","false","491.64"
"2439","14","108","5503 Robert Greens Apt. 706
Vanessaville, CO 62883","2020-11-01 08:11:34","3","true","196.28"
"7628","34","34","451 Abigail Ramp Suite 413
Port Elizabeth, LA 80130","2007-03-10 00:07:09","1","true","378.96"
"16609","37","180","27571 Smith Row
West Robin, WV 54600","2013-05-08 00:56:46","9","false","2.13"
"19441","14","193","50836 Brooke Street
New Lindaland, MN 80114","1996-03-04 15:56:07","1","false","8.55"
"14417","44","190","3940 Brown Expressway
Kristyport, WY 05702","1972-03-24 10:03:59","1","false","475.93"
"11645","27","114","7070 Joshua Crest Apt. 820
Gainesburgh, IA 27714","1989-01-18 15:10:34","7","false","305.24"
"7535","23","69","62599 Bennett Loaf Apt. 365
West Carolynberg, MD 96062","2014-12-03 21:50:13","2","true","434.46"
"8236","7","8","5867 Bradley Place Apt. 571
Bakerburgh, DE 90326","2008-03-17 01:20:41","2","true","111.19"
"5668","42","17","932 Coleman Manor
North Vanessa, VT 58892","1983-12-05 20:44:39","9","true","54.89"
"17210","29","32","USNV Price
FPO AP 96947","1978-03-03 03:52:19","7","true","429.89"
"3103","7","63","3205 Patel Track Suite 830
Lake Robertport, MD 99568","2018-04-15 11:25:27","8","true","169.26"
"14439","5","76","86999 Delgado Ports
New Amyport, AK 14847","1981-03-18 03:12:09","3","false","156.64"
"11677","17","134","4751 Courtney Causeway
New Ericton, SC 73014","2005-12-26 03:54:14","2","false","421.94"
"5234","47","18","773 Matthew Junction
Staceyview, HI 86720","2005-03-07 12:23:30","8","false","451.41"
"6566","49","31","Unit 6847 Box 1032
DPO AE 01401","2007-11-11 10:23:55","6","true","230.02"
"16877","16","89","25890 Clifford Springs Suite 589
New Dana, LA 63893","1997-12-31 03:37:30","9","true","70.90"
"15585","36","16","31316 Betty Mall
East Alexandria, WY 79503","2022-06-08 22:48:04","7","false","144.04"
"7110","25","183","8338 Frye Streets Apt. 078
Port Justin, CT 74136","2018-11-03 10:36:32","8","false","18.99"
"903","27","94","791 Leslie Stream Apt. 301
West Hannah, VT 11913","2018-03-19 22:55:06","8","false","67.48"
"18176","7","169","USNS Hudson
FPO AA 08752","1988-08-13 11:58:29","6","true","459.15"
"4430","42","65","65210 Ian Crossroad
Millerland, MO 79702","1986-06-05 18:22:08","7","true","130.09"
"16273","6","131","07107 Turner Flat
West Anna, MI 49044","1977-03-27 14:03:31","3","true","383.35"
"5759","7","38","6434 William Pass Apt. 656
Robinsonland, CO 89968","1998-01-23 13:44:26","6","false","233.28"
"11487","46","110","4139 Carlos Plains Suite 170
Wallaceland, SC 35239","1981-01-03 13:39:42","5","true","231.20"
"4203","15","191","470 Burke Forks Apt. 822
West Tyler, MS 39558","2005-02-15 01:43:30","9","false","58.14"
"18669","29","193","259 Aguilar Lights Suite 226
Port Nicholas, WA 03140","2021-03-26 14:53:40","9","true","355.41"
"9115","4","151","Unit 6639 Box 7675
DPO AP 58576","1991-02-01 16:41:19","9","false","398.44"
"10809","16","96","180 Garcia Skyway
Lake Dannyfort, SD 17990","1993-12-25 06:18:34","6","false","168.24"
"8512","15","123","965 Harris Gardens
Danielville, AK 81939","1988-08-01 05:15:08","2","false","184.98"
"12720","27","166","964 Lawrence Loop
Tylerberg, NE 91225","2008-04-17 02:34:50","3","true","494.00"
"14298","8","132","53017 Edwards Gateway Suite 679
Matthewborough, MS 44294","1991-08-29 22:21:14","1","false","392.14"
"8764","6","4","Unit 7844 Box 1429
DPO AP 67835","2016-10-08 09:22:39","3","false","171.76"
"3612","16","53","1163 Sanchez Brooks Apt. 986
Kyleland, AR 81012","2003-05-13 21:50:43","7","true","283.23"
"8401","27","103","06699 Kelly Estates Apt. 837
Hansonshire, HI 27633","2018-03-13 12:31:26","3","true","364.32"
"13433","13","186","5992 Robert Center
Gregoryport, VA 40961","2012-08-04 01:12:49","6","true","73.55"
"6175","27","99","667 Amy Islands
Lake Robertview, TN 08635","2001-10-19 10:22:08","6","true","119.46"
"17271","29","4","988 Peter Crescent
West Steven, MA 19561","1998-06-18 11:40:37","6","false","492.60"
"4563","13","21","95134 Kevin Knoll
Emilyview, ND 83371","1989-07-26 23:25:45","2","false","212.28"
"16248","33","68","392 John Cape
Lisaberg, NH 67043","2011-08-15 05:29:12","3","true","37.25"
"16964","41","79","172 Henderson Walk
Garrettland, FL 22480","2016-09-20 08:12:22","3","true","418.93"
"16953","34","18","4919 Pacheco Port
East Karenfort, VT 30947","1979-01-21 19:03:12","4","false","398.58"
"16916","48","138","811 Gonzalez Ville
Riveraview, AR 69591","1970-03-21 18:18:12","7","true","48.70"
"6403","25","55","746 Benjamin Locks
North Holly, OK 42300","1982-10-22 14:02:07","8","true","409.53"
"7991","33","72","8847 Joseph Gardens
Susanborough, MD 19803","2022-03-22 13:35:32","3","true","498.93"
"18149","28","193","807 Thompson Falls Apt. 408
East Joseph, NJ 72200","2021-03-23 12:37:41","3","true","499.50"
"12818","43","100","763 Gregory Plaza
East Jacob, MS 90129","1978-08-01 01:02:48","5","false","471.75"
"7221","9","173","431 Lori Loaf
Derekfurt, MT 05707","1986-09-28 11:41:12","4","true","153.92"
"8254","15","66","59599 Brock Village
Lake Andrea, MD 30191","1991-08-25 08:28:27","7","false","274.71"
"4955","27","2","91876 Debra Squares
North Kimberly, MO 57138","1997-12-25 16:03:06","7","true","256.17"
"2989","43","169","73466 Barron Ridges
North Todd, MT 92288","2004-10-31 08:42:01","2","true","159.91"
"9232","3","142","65249 Shannon Drive Apt. 923
Kleinport, NY 44090","1991-08-26 19:02:48","5","true","62.84"
"3102","26","93","895 Elizabeth Junctions Suite 012
Smithchester, RI 15837","2018-12-26 06:36:48","2","true","419.54"
"13548","38","187","USNV Roman
FPO AA 24029","1971-04-02 21:20:15","9","true","222.76"
"15245","3","119","1306 King Neck
Allisonchester, WY 71662","1988-10-02 13:43:42","8","true","460.09"
"6065","15","23","19809 Buchanan Alley Suite 592
Ballfort, NE 69586","1978-02-16 08:38:50","4","true","480.23"
"14930","48","199","0914 Cassandra Radial
Port Robertside, IN 81419","2019-03-02 16:15:08","3","true","19.82"
"9333","24","78","406 Greene Club Suite 755
Georgeton, IA 33151","2020-11-04 12:50:26","6","false","315.10"
"1352","8","89","4503 Jones Meadows
New Anthony, AK 11406","1989-07-29 05:04:16","3","false","413.17"
"1241","1","125","88763 Bobby Junction
Lake Williamchester, UT 61949","1976-02-25 05:58:57","7","false","77.78"
"85","45","186","82476 Sullivan Village Apt. 812
Michaelbury, ME 24208","1998-08-19 08:46:36","9","false","462.66"
"11169","9","105","87977 Drake Mall
Harrisfurt, SC 20302","2014-12-07 10:37:40","7","true","204.35"
"11226","41","175","176 Spence Spring
New Karaview, IL 57751","1993-02-26 04:46:39","6","false","176.02"
"11356","15","123","577 Daniel Course Suite 057
Lake Rebeccabury, SC 64229","2009-02-25 16:03:57","4","true","3.29"
"17966","18","27","5879 Zachary Centers Apt. 119
Santiagostad, OH 86538","1998-07-16 08:30:42","9","true","123.16"
"13791","15","35","863 Margaret Ridges
Collinsfort, WI 72489","1987-10-27 14:33:08","8","true","422.07"
"10344","29","153","1598 Michael Shoals
Stewarthaven, MO 93742","2000-10-20 14:24:48","1","true","89.96"
"114","25","98","943 Franklin Ford Apt. 946
Schroedertown, RI 52539","2009-07-19 23:32:05","5","false","324.65"
"19749","4","29","028 Scott Highway Suite 561
Hensonton, IL 47606","2011-05-31 16:44:32","4","true","149.02"
"14742","15","48","01219 James Knoll
Lake Johntown, CA 46703","1994-08-21 00:01:24","8","true","161.28"
"7660","27","59","4525 Robertson Ports
Simonfort, AK 84371","1997-04-13 17:13:14","8","false","427.83"
"7025","11","75","Unit 7672 Box 2510
DPO AA 14367","1996-01-23 02:54:05","9","true","392.06"
"9805","14","172","54128 Sara Village Suite 583
South Samuel, IA 62308","1974-10-05 07:37:08","5","false","173.26"
"1221","15","130","73624 Powell Tunnel Apt. 594
West Richard, MS 15546","2022-07-01 18:49:45","4","false","236.38"
"9333","23","31","4625 Curry Manors Suite 408
Lake Cindyside, MO 26209","1973-10-07 06:33:41","9","false","174.84"
"4497","14","31","828 Dean Spur
West Tiffany, MN 96298","2005-01-25 18:23:24","5","true","135.85"
"7895","12","122","20966 Anthony Locks
Port Robertview, NE 20012","1989-06-08 16:41:40","2","false","333.77"
"2014","24","120","15269 Schmidt Field Apt. 220
Moraleschester, MN 26931","1989-03-24 18:22:25","5","false","27.04"
"10747","6","88","517 Hill Views
South Johnberg, OH 80356","2015-05-21 23:11:53","4","false","245.46"
"4965","37","148","2118 Gutierrez Shores
Lake April, AZ 61844","2002-05-12 12:16:24","7","true","94.42"
"1913","18","112","024 Mendoza Center
Port Deantown, MI 06220","1996-07-29 08:19:48","6","false","294.51"
"414","18","107","8298 Black Mountains Apt. 802
Deckerchester, NE 59861","2004-03-26 16:24:40","8","true","407.99"
"9445","15","126","81948 Ronald Run
Dakotaburgh, WI 85156","1985-07-17 22:39:49","5","false","85.40"
"6089","29","80","830 Eric Plains
Lake Michael, PA 32314","1995-04-14 22:35:32","2","true","164.89"
"7657","28","46","295 Juan Shore Apt. 715
Lake Tammieport, NH 99530","2003-12-11 05:57:54","6","true","122.99"
"12421","0","7","41762 Kayla Pines Apt. 908
Montgomeryview, MA 44751","2004-06-06 23:48:49","3","false","151.02"
"12451","6","37","439 Jonathan Villages
Catherinetown, HI 30332","2014-10-12 03:27:57","9","true","336.71"
"18527","11","17","54622 Hughes Highway Suite 244
Pruittton, VA 55066","2020-06-04 05:12:06","4","true","231.87"
"9970","38","133","192 Collin Parkways Apt. 285
Rodriguezmouth, WY 67015","2013-03-17 05:35:28","2","true","230.43"
"14163","11","123","969 Schaefer Fords
Gabrielstad, HI 54411","1982-02-25 12:03:07","6","true","48.79"
"5371","10","65","35474 Brooks Trace
Mcmillanbury, GA 95573","1980-05-21 23:26:56","2","false","429.09"
"2192","1","116","370 Flores Bypass Apt. 871
South Russelltown, NV 91563","1977-07-05 00:49:15","3","false","359.87"
"13026","2","8","92752 Elizabeth Dale Apt. 086
East Christopherbury, GA 62225","2006-01-03 20:53:48","4","false","12.47"
"17453","6","2","9379 Garcia Court Apt. 136
West Jenniferville, WI 69085","2015-04-18 03:39:08","6","false","18.56"
"15981","23","27","1938 Harmon Fall
West Andrew, AR 56488","2006-04-16 13:02:04","1","true","409.31"
"9654","18","141","564 Morse Square
East Jesse, RI 21432","2009-11-10 00:13:09","5","false","117.66"
"14341","17","71","764 Joseph Alley
Chadbury, AR 61030","2011-07-04 06:10:34","1","false","332.28"
"6380","40","56","13949 Johnson Throughway Suite 861
Lewisberg, GA 09801","1998-04-19 05:39:03","2","true","15.83"
"9405","30","2","19062 Martinez Islands Suite 800
New Davidmouth, DE 24339","1996-11-16 17:44:45","7","false","348.18"
"7239","37","110","41021 Wilson Lodge
Turnerport, OH 54595","1985-12-29 00:52:41","3","true","321.48"
"7779","11","93","79821 Shawn Ways Apt. 942
Zacharyfurt, MN 58562","2009-04-30 08:50:26","2","false","269.79"
"7226","45","118","756 Fuller Curve Suite 013
East Sarahberg, SC 65629","1989-02-26 15:24:41","3","false","488.44"
"2269","18","80","243 Petersen Meadow
Lorifurt, MA 26451","1977-10-16 14:24:46","8","false","28.12"
"10101","6","126","42536 Stephen Groves Apt. 006
Kennedyfurt, WV 45984","1995-03-18 16:44:43","4","false","302.76"
"3456","4","130","143 Jeremiah Mills Apt. 443
Maryport, MD 35075","2002-12-31 10:26:13","7","false","300.39"
"12277","27","142","03907 Jennifer Corner
Dennisbury, DE 28864","1972-04-18 03:39:35","5","false","239.73"
"13024","24","83","31629 Crystal Fields Suite 421
West Karenshire, VA 25022","1986-08-14 13:37:40","1","false","201.45"
"12646","27","110","939 Kimberly Plaza Suite 324
Ryanborough, NE 94863","1975-12-29 21:58:16","2","false","73.41"
"7082","30","64","157 Tina Burgs Suite 959
North Louis, AR 77210","2009-11-12 14:11:47","1","true","108.00"
"4417","35","133","14462 Benjamin Camp Suite 290
South Shawn, MO 36856","1989-01-02 22:15:28","7","false","452.50"
"572","24","73","0639 Stephanie Field Suite 060
West Bradleychester, CO 54930","1993-04-25 09:27:25","4","false","180.84"
"18041","48","184","368 Kristine Spring Suite 788
Butlermouth, NM 11205","1985-03-02 11:06:16","4","true","354.52"
"14946","0","1","323 Frye Plaza Suite 509
Port Tanya, OR 69936","2005-03-01 17:45:38","4","false","264.55"
"3546","41","59","59783 Kemp Oval
Sarahshire, UT 06533","2009-09-17 11:06:54","7","true","239.24"
"5716","39","135","92750 Black Rapids Apt. 078
Timothystad, AK 88036","2001-04-23 17:59:50","3","false","341.79"
"1471","37","18","519 Joshua Mount Suite 444
New Georgeborough, VA 71711","1980-12-18 02:49:19","6","true","58.09"
"4182","7","5","20999 Watkins Locks Apt. 835
Lake Kimberlyview, RI 05589","2018-09-23 22:30:17","6","false","410.92"
"6274","42","138","67343 Hernandez Island Suite 678
Jeanport, ME 46848","2004-03-11 02:05:26","2","false","173.59"
"18062","23","93","1856 Allison Centers
New Jocelynmouth, MN 62750","2007-08-04 01:09:24","2","false","400.00"
"4980","10","76","950 Young Bypass Suite 251
Nicholasport, ND 41651","1997-10-14 07:26:09","6","false","418.09"
"10691","45","29","3437 Allison Hollow
West Josephchester, KY 70997","2015-08-08 16:52:09","2","false","491.57"
"16840","23","145","27068 Davis Circles Suite 225
South Kimberlychester, AR 74411","1999-03-07 17:22:40","2","true","124.66"
"18119","41","100","8198 Nelson Brook Apt. 621
New Travis, NV 60804","1974-07-20 01:48:42","8","false","453.61"
"15533","20","53","Unit 7843 Box 5959
DPO AE 09883","1990-09-26 20:55:06","5","false","163.60"
"17608","42","6","37186 Douglas Lights Apt. 159
Port Savannah, SD 75176","2009-10-19 06:29:11","5","true","275.01"
"6402","4","24","USNS King
FPO AE 60933","2001-10-05 22:03:15","1","true","108.24"
"13085","41","3","PSC 1372, Box 5832
APO AP 92317","2000-11-17 18:17:10","4","true","491.63"
"16987","30","26","075 Jamie Course Apt. 161
Sandraview, OH 96548","2016-03-01 05:42:23","5","true","455.79"
"13202","30","148","Unit 2837 Box 6828
DPO AE 63259","1987-02-09 13:01:22","8","false","139.27"
"10631","28","119","17244 Andrade Trace Suite 075
West Kennethland, NJ 10593","2016-04-20 01:02:37","8","false","153.51"
"10589","0","97","00809 Cox Hill Apt. 605
Grossville, NJ 45631","1976-08-06 13:24:40","3","false","73.07"
"6130","47","169","PSC 3912, Box 7368
APO AE 93909","1981-11-21 18:43:06","4","false","497.27"
"17647","8","6","1627 Evans Locks Suite 985
Stanleyland, OH 48464","2016-02-24 18:17:12","2","false","115.48"
"13621","39","69","91795 Timothy Brooks
Sharonview, MN 18685","1982-09-03 08:26:19","9","false","266.46"
"13356","41","193","USCGC Rodriguez
FPO AE 99274","2004-07-05 05:24:41","8","false","315.80"
"2150","15","76","85607 Gonzalez Landing Suite 185
Sharonchester, IL 18328","1978-11-09 08:43:50","9","false","167.69"
"14431","35","98","11527 John Shoal
New Amanda, AR 43946","1989-05-30 22:42:17","6","true","267.51"
"12656","13","103","263 Cooper Lights Apt. 856
Port Pamela, HI 42309","1976-05-11 14:23:39","1","false","16.93"
"14496","15","66","4013 Stacey Streets Apt. 808
Feliciaton, IA 23213","2017-10-05 06:44:30","6","false","21.98"
"19722","14","116","33511 Thompson Run Apt. 232
North Tracymouth, IA 13018","1987-07-17 20:01:42","8","false","357.49"
"9284","43","26","8993 Jeff Road Suite 131
Lake John, NJ 38443","2005-08-25 14:34:47","6","false","356.66"
"5917","33","140","5285 Johnson Turnpike Apt. 839
West Shelly, PA 10373","2014-08-08 01:50:38","5","false","31.35"
"16944","14","135","619 Watson Lake Apt. 409
Browningside, NJ 74516","1971-01-13 15:28:22","4","false","123.97"
"1084","11","98","9408 Douglas Mills
Thompsonberg, WY 67683","2017-10-08 10:19:48","4","false","219.10"
"4339","17","171","242 Thompson Inlet
Elizabethland, AR 40185","1989-10-06 21:54:58","8","true","237.22"
"16807","0","35","1156 Stephen Stravenue Apt. 779
West Sara, NJ 10771","2015-07-02 01:57:12","4","true","180.72"
"11688","23","143","4211 Stephanie Motorway
North Susanberg, RI 63940","2022-04-04 07:09:25","6","true","218.40"
"8671","17","157","978 Steven Parks
East Dustinland, UT 76231","2019-04-19 07:41:47","5","true","432.22"
"994","4","9","PSC 7462, Box 4423
APO AP 08304","1978-03-18 20:03:40","1","true","483.84"
"12442","34","163","0604 Mcbride Mission
Hancockstad, IA 10707","1981-01-26 15:24:14","1","false","490.03"
"14012","37","48","71013 Stone Viaduct Apt. 752
New Tonyaport, ND 47904","1983-01-17 18:07:40","9","false","500.58"
"16287","11","60","863 Wanda Manor
Josephland, CO 27483","2005-02-07 14:25:59","5","false","144.80"
"794","5","138","426 Richard Light Suite 347
West Tyler, IA 27465","1972-01-23 14:30:39","4","false","337.35"
"13150","26","177","5980 Norman Walk Apt. 243
Sarahbury, MO 09182","2007-03-22 22:34:04","5","false","136.48"
"11908","43","60","2536 Glenn Mountains Suite 630
Haroldberg, KY 73270","1981-10-01 13:26:08","6","false","15.77"
"415","26","183","474 Rodriguez Summit
Bradleyton, VA 49073","1996-09-01 19:26:04","2","true","117.47"
"17354","26","109","30850 Glenn Fords
Bradland, DE 56350","2011-01-24 13:38:12","5","false","345.41"
"7616","12","138","125 Meagan Springs Apt. 349
Juliefort, HI 38334","2006-01-15 00:54:43","6","true","253.87"
"14612","40","24","241 Timothy Drive Apt. 615
Codyville, NY 80535","2003-12-06 17:36:46","9","true","72.38"
"15652","49","31","151 Kathy Neck Suite 568
Lake Alexborough, IN 86196","2021-07-06 20:39:04","7","false","474.21"
"5922","42","23","838 Alexandria Camp
Ashleymouth, AR 98727","1986-11-13 01:49:50","2","true","420.69"
"13938","42","25","8939 Benjamin Orchard
New Steven, TN 70186","1999-11-25 15:50:50","9","true","376.02"
