"198","1410","7","2","2500 Shelby Square Apt. 733
Lake Marcus, NY 93089","1986-01-26 15:09:35","7","false","2001-04-19 09:02:43","202.76"
"199","152","16","102","937 Hodge Brooks
East Christine, AL 94815","2008-10-18 10:21:39","4","true","2010-06-14 22:41:57","279.15"
"200","10321","6","0","USS Rodriguez
FPO AP 37225","1979-09-20 04:43:59","3","true","2015-12-12 10:08:30","470.79"
"201","16674","29","73","963 Frazier Ranch
Diazstad, KY 51420","1998-07-06 03:30:52","6","true","2003-06-17 02:02:51","179.75"
"202","19671","36","190","59419 Kari Flat
South James, CT 08241","1991-07-30 19:05:12","2","false","2010-07-06 05:59:33","316.10"
"203","2420","20","28","USS Harris
FPO AP 29436","1970-01-09 18:03:52","4","false","1985-12-25 06:25:52","363.36"
"204","11284","20","142","2119 Wood Corner Apt. 974
Gutierrezhaven, KY 69909","2011-01-23 20:50:38","9","false","2021-10-13 04:57:14","17.56"
"205","8863","16","166","USCGC Frank
FPO AA 17589","1997-10-15 01:46:38","6","false","1999-04-09 16:39:00","280.76"
"206","7471","4","158","48604 Perez Valley Suite 745
North Markshire, FL 89850","1981-08-28 20:46:50","3","true","1992-11-03 20:26:20","300.60"
"207","18225","31","152","5261 Dickerson Rue Apt. 131
Stephenfurt, RI 47716","2016-02-16 13:22:34","9","false","2020-03-10 00:55:04","99.54"
"208","4145","49","15","55999 Javier Extensions
North Adam, DE 13119","2013-11-26 21:27:33","6","false","2021-09-24 17:59:16","457.59"
"209","10445","36","114","5585 Odonnell Ways Apt. 343
North Brenda, LA 82775","2018-08-20 03:22:00","7","true","2021-02-09 02:14:08","374.23"
"210","10453","39","48","2369 Hill Well
Annashire, IL 72406","1976-12-21 11:22:41","2","false","2001-10-07 14:08:16","92.68"
"211","10933","49","48","745 Dickerson Flats
Navarroshire, OR 48366","1976-11-05 17:29:31","2","false","1991-03-26 16:54:08","432.26"
"212","9581","48","6","102 Hernandez Corners
Danielfort, WI 04112","1988-09-14 12:51:00","8","false","1988-11-14 11:12:34","153.82"
"213","77","19","22","5210 Audrey Lodge
North Lindsay, UT 48671","2008-01-14 01:03:28","4","true","2014-07-07 06:23:18","260.52"
"214","19203","2","190","76264 Taylor Avenue
Williamsside, DE 61645","1977-08-28 21:44:38","8","false","1982-11-02 16:18:41","100.57"
"215","12129","35","70","841 Young Viaduct
South Adam, NH 54084","1980-10-27 23:16:59","2","false","1995-05-30 05:41:57","180.00"
"216","12667","3","73","Unit 2875 Box 5737
DPO AP 29970","2001-03-16 00:08:48","8","false","2003-10-16 17:57:53","411.91"
"217","5072","28","40","10308 Cindy Crescent Suite 302
West Wendyberg, NE 88849","2006-04-08 20:22:16","1","false","2013-01-19 08:48:34","417.00"
"218","13247","2","24","35029 Shawn Overpass
New Glenn, ND 47587","1974-02-06 01:55:53","5","false","2020-03-08 03:59:57","105.42"
"219","6255","17","5","2312 Osborne Circles Apt. 820
Richardshire, MA 90876","2002-11-01 19:53:04","7","true","2018-11-07 10:32:34","97.14"
"220","4502","14","103","00323 Bell Brook
Stephenville, IA 17627","1978-10-04 01:47:27","8","false","1992-11-28 21:51:02","310.41"
"221","1661","44","83","97766 Dylan Mill Apt. 147
West Julie, WA 55433","1999-12-23 17:13:06","5","true","2002-01-29 09:14:19","51.78"
"222","3267","0","107","0073 Gould Fords Suite 801
Paulahaven, VA 19635","2006-01-11 19:37:11","8","false","2017-08-15 03:09:59","1.97"
"223","2436","17","150","1828 Matthew Summit Suite 448
New Monique, OH 21298","2001-06-28 18:24:01","3","true","2022-09-29 18:30:03","117.48"
"224","5991","16","163","17641 Erin Lock Suite 098
Port Daisyview, TX 37424","1998-03-15 03:40:56","7","true","2013-12-25 22:14:06","418.75"
"225","11904","9","166","6411 Carolyn Knoll
Port Ryan, ME 39635","2013-05-17 19:16:07","7","true","2013-07-28 01:14:02","114.40"
"226","18930","4","136","46100 Stephen Points Suite 650
Port Claireton, HI 89350","1987-09-14 22:02:35","5","true","2007-08-18 14:10:39","209.17"
"227","7128","22","157","9704 Roy Rapid Suite 429
Rachelbury, IL 05872","1983-07-26 02:10:49","5","false","1993-12-05 04:58:26","453.72"
"228","19229","4","63","519 Elizabeth Square Apt. 326
Andrewtown, WA 29745","2005-05-04 06:46:18","9","true","2021-03-19 08:31:07","449.47"
"229","244","7","175","93408 Long Station
Jacquelineland, MS 34969","1998-08-09 08:59:07","9","false","2022-09-11 05:54:23","282.27"
"230","5852","15","49","1909 Scott Key
Rachelborough, UT 66755","1974-01-28 02:27:47","5","false","1987-12-12 19:55:07","393.39"
"231","15443","46","156","9439 Angela Valley
East Rachel, NC 03141","1994-07-30 21:34:55","3","true","2016-02-18 00:08:14","168.21"
"232","15065","11","146","34544 Nancy Mill Apt. 641
Lopezville, CA 66073","1977-03-28 23:51:14","1","false","2006-04-06 21:21:33","400.45"
"233","16967","14","26","3603 Parks Ferry
Amyborough, ME 44766","1985-10-06 23:27:24","3","false","2012-05-29 13:02:31","251.42"
"234","9677","10","150","29777 Pierce Light Apt. 699
Timothyville, MO 33759","2012-06-23 12:35:37","8","false","2012-07-26 13:46:30","240.62"
"235","16476","35","7","122 Marshall Rue
Cohenmouth, FL 32443","2008-01-09 13:28:40","5","true","2015-09-03 18:53:46","173.73"
"236","11904","14","172","PSC 3145, Box 4966
APO AE 94967","1988-01-27 22:26:47","3","true","2009-07-19 09:48:55","414.03"
"237","12006","31","86","8137 Sharp Corners Apt. 204
Isaiahhaven, AZ 87332","1993-05-27 05:02:41","7","true","2015-11-30 13:31:52","452.70"
"238","17066","17","164","9628 Harris Burg Suite 477
Perkinschester, MD 94155","2021-03-13 12:57:15","3","false","2022-01-27 04:19:39","308.51"
"239","12024","26","139","490 Huffman Key
Wardhaven, KS 35403","1995-07-03 15:33:47","9","true","2016-10-19 01:22:19","359.12"
"240","3273","2","136","73245 Brooke Crossing Apt. 622
Lake Kathleenburgh, ID 74191","1980-10-11 14:39:51","4","false","1998-05-29 22:22:16","307.18"
"241","1683","47","127","11996 Bates Route Suite 982
Donaldborough, OK 47147","2019-05-27 06:41:23","5","true","2021-04-16 11:22:51","83.54"
"242","5835","37","154","495 Davila Ford Apt. 657
Lake Andrewmouth, TX 28200","2014-12-26 18:41:51","6","false","2018-02-14 09:35:18","25.85"
"243","14215","29","21","USS Smith
FPO AE 51105","1970-09-11 12:47:49","7","true","1977-02-24 11:27:58","168.72"
"244","2924","34","58","10303 Anderson Landing
Garrettport, WY 76201","1978-11-23 15:36:23","2","false","1997-11-25 09:28:59","74.03"
"245","18928","32","50","476 Duarte Motorway Apt. 111
Ashleyview, CT 30713","2009-11-14 01:25:10","6","false","2010-11-01 16:07:13","444.31"
"246","882","32","180","Unit 9784 Box 6519
DPO AE 56911","2010-05-15 01:17:56","7","true","2013-06-15 11:11:52","243.56"
"247","7217","35","31","PSC 2617, Box 0338
APO AP 03732","2000-01-25 13:11:19","1","false","2020-04-19 23:08:22","160.24"
"248","15417","41","144","5220 Suzanne Passage Apt. 489
Michelebury, FL 15072","1987-10-17 06:09:26","9","false","2000-06-29 12:39:48","74.52"
"249","5950","22","29","118 Henry Squares
Port Matthew, NH 51355","1979-05-07 22:21:00","5","false","1981-10-26 16:14:28","272.54"
"250","9071","42","110","91120 Michael Wells
South Juliaberg, AL 58429","1983-02-19 18:43:03","8","true","2017-06-22 03:35:19","291.34"
"251","6451","17","18","708 Bobby Square Suite 671
Hermanshire, ID 43171","2018-06-28 00:51:53","9","false","2018-08-12 08:18:29","371.81"
"252","14089","34","190","8897 Johnson Lights
Millsfurt, FL 19273","1973-05-29 23:30:37","3","true","1977-02-28 06:23:50","256.86"
"253","5742","26","163","1299 Alexander Parkways Suite 635
Michelestad, MN 94506","2007-02-13 09:54:57","3","false","2017-04-02 17:08:59","500.15"
"254","18845","8","24","5856 Lester Street
Port Kelseymouth, LA 35393","2016-04-04 19:18:20","2","true","2019-12-14 09:57:28","0.45"
"255","10485","7","30","954 Robinson Cape Apt. 302
New Tonyafort, SC 19942","2017-09-14 08:50:47","4","true","2018-02-19 02:33:25","244.04"
"256","1598","45","177","5738 Mcintyre Harbor
Kristinshire, OK 63698","2006-07-30 09:40:52","7","false","2009-10-09 21:46:01","44.89"
"257","19464","12","142","7733 Howard Green Apt. 044
Lake Angelafurt, ID 81067","2021-02-13 03:28:28","5","true","2021-03-19 12:05:16","424.68"
"258","15385","41","38","6568 William Dam
Port Tracyville, CA 18215","2021-06-28 21:05:25","1","false","2022-04-08 15:26:40","372.52"
"259","14091","7","179","16810 Wendy Mills
Port Carl, FL 30521","1974-08-01 02:38:15","1","true","1999-04-10 23:48:53","423.63"
"260","17312","4","111","45214 Victoria Orchard Apt. 210
Thomasbury, LA 18099","2003-02-22 23:45:13","9","true","2006-02-24 01:38:45","109.03"
"261","14836","0","104","33933 Marshall Extension Suite 656
Curtisfurt, CO 76118","1976-06-16 17:50:17","6","false","1984-05-23 06:23:40","54.20"
"262","2039","22","85","21311 Thomas Burg Suite 489
Milesville, VT 96374","1978-10-17 05:12:43","8","true","1998-09-02 18:30:36","269.00"
"263","276","12","187","7056 Randy Dale
Lindseyport, AK 86783","1982-08-09 22:55:48","8","false","2021-01-10 16:33:36","199.23"
"264","12295","16","45","678 Marissa Wells
Brandystad, PA 64192","2004-02-03 01:02:21","3","true","2016-03-25 09:15:15","217.67"
"265","10017","30","24","43796 Perez Parkway Apt. 400
South Jesse, WY 43949","2002-07-27 07:29:41","5","false","2010-06-13 00:14:58","14.56"
"266","17957","17","28","5022 Justin Cape
East Tinabury, MA 81419","1990-08-26 15:02:21","7","true","2013-08-29 21:34:55","268.07"
"267","10953","19","42","657 Elizabeth Lakes Apt. 228
East Christy, VT 91302","1989-04-03 18:26:08","5","false","2004-10-07 05:06:34","275.45"
"268","7475","9","140","316 Jessica Extension Suite 490
East Heatherburgh, CO 38512","2013-03-14 09:07:52","3","true","2021-07-17 15:23:42","206.58"
"269","1763","23","29","219 Sharon Cliffs Apt. 733
South Benjaminland, MT 50885","1995-01-20 07:09:32","7","false","2015-12-05 14:22:55","300.46"
"270","16949","13","3","93971 Amanda Mount Apt. 648
Williamsbury, MI 65630","1986-12-25 11:51:30","2","true","1990-10-17 17:27:24","404.29"
"271","9652","34","72","2100 Nelson Park Suite 894
Port Sarahborough, AK 42667","2008-12-08 01:16:29","9","true","2010-07-14 03:01:45","136.57"
"272","7738","37","152","80860 Hayes Ford Suite 776
New Kimberly, KY 23268","1984-12-07 21:23:06","4","true","1985-02-26 09:53:22","290.99"
"273","9848","7","75","4854 Washington Track
Boothside, ME 70384","2016-10-04 03:39:18","4","false","2018-09-04 16:00:06","297.57"
"274","2283","36","33","44231 Monica Field Suite 337
Stevenland, OR 53031","1999-04-16 12:07:53","5","true","2001-10-15 06:06:03","201.70"
"275","16198","26","53","955 Heather Gateway
Bethanyburgh, LA 06337","1990-01-15 10:15:47","3","true","2006-12-02 05:02:00","286.76"
"276","3616","24","181","USNV Reilly
FPO AE 80602","2022-10-27 06:46:24","8","true","2022-11-05 19:04:02","136.12"
"277","12615","7","73","160 Cynthia Loop
North Lori, HI 11035","2017-06-23 13:33:33","1","false","2022-06-13 16:47:37","221.39"
"278","17504","3","88","94049 Lawrence Shores Suite 001
South Brandymouth, MD 61159","1989-09-22 14:25:35","1","false","2022-09-08 06:39:57","290.48"
"279","2733","18","149","478 Acevedo Roads
Meyerborough, WY 68638","2018-07-04 17:17:50","9","false","2018-09-02 06:28:09","154.37"
"280","5069","48","18","399 White Parkway Apt. 573
Martinezstad, IA 56103","2010-10-02 14:39:08","7","true","2021-02-25 14:28:32","94.63"
"281","13525","33","82","USS Fernandez
FPO AA 91575","1992-04-23 20:04:23","7","true","2008-04-06 12:15:12","165.40"
"282","12550","36","104","3669 Long Point Apt. 843
New Amber, NV 45982","2002-06-09 19:50:00","7","false","2012-10-23 20:47:52","369.91"
"283","1527","7","83","Unit 6311 Box 8762
DPO AP 39095","1999-05-02 13:40:39","9","false","2018-10-28 05:50:40","200.09"
"284","11437","22","156","31897 Robert Lodge Apt. 150
Nicolefurt, VA 48312","1982-10-30 05:44:56","8","true","1985-11-02 20:05:26","448.40"
"285","10008","34","65","7998 Jennifer Tunnel
Rodriguezport, IA 57144","1996-10-20 18:31:51","3","true","2014-08-20 11:03:18","229.02"
"286","1486","45","24","4272 George Drives Apt. 133
East Matthew, CO 80299","1982-03-16 05:23:57","8","true","2014-10-20 05:10:40","297.70"
"287","7486","31","18","4299 Wells Walks Apt. 214
Mitchellside, WA 39176","2008-12-14 16:44:14","3","false","2009-09-28 06:43:09","233.27"
"288","11948","45","165","Unit 3091 Box 7618
DPO AE 23449","1990-02-05 04:04:12","4","false","1992-04-25 21:10:16","132.85"
"289","999","0","3","8244 Lewis Trail
Madelineberg, SC 62358","2011-01-29 11:44:39","5","false","2017-05-17 05:25:03","129.49"
"290","15002","46","45","Unit 4345 Box 8482
DPO AP 31162","2017-01-24 17:18:31","7","false","2020-07-09 11:22:37","393.99"
"291","9840","38","197","9084 Robinson Road Apt. 634
North Jennifer, WV 38733","2018-08-18 23:46:37","8","false","2021-02-21 06:19:38","154.20"
"292","12972","1","182","65045 Nicole Greens
Port Jenny, PA 42201","2011-09-28 08:51:14","5","true","2021-06-14 05:52:57","269.58"
"293","14405","30","121","208 Payne Fork Apt. 746
North Jamesville, OH 36427","1970-01-21 05:27:31","5","true","1999-02-23 12:05:22","367.88"
"294","5059","33","39","26592 Sonya Motorway Apt. 100
Garyport, SD 94076","1989-11-25 16:22:23","7","true","1990-05-10 22:13:27","250.38"
"295","15162","38","165","1240 Julie Springs Suite 629
Hillmouth, AK 78364","2017-03-15 03:12:46","2","true","2021-05-01 02:01:26","141.03"
"296","19297","5","146","739 Cobb Springs Apt. 417
Oscarchester, NJ 25606","1971-07-12 10:07:29","6","true","2015-08-31 10:48:54","202.77"
"297","3928","34","18","33053 Diane Mount
East Jessica, MT 61491","2005-10-28 20:00:42","5","false","2021-02-27 15:41:13","381.54"
"298","3296","12","36","82097 Sandra Run
West Trevor, OK 11342","1997-05-18 20:26:06","8","false","2017-03-21 13:31:56","339.30"
"299","1502","1","106","739 Wright Common
Nicholasville, VT 99766","1972-11-19 19:07:19","1","false","1991-08-04 03:59:28","40.41"
"300","5279","36","73","Unit 9296 Box 9689
DPO AE 37396","2022-06-18 18:32:59","9","true","2022-09-14 08:56:57","467.44"
"301","18165","10","129","Unit 1721 Box 2804
DPO AA 97439","2014-04-07 14:17:53","5","true","2020-03-31 12:18:05","38.81"
"302","17357","28","170","38234 Randy Estate Suite 069
Clarkborough, VT 73623","1991-10-29 12:41:33","3","true","1998-10-06 12:41:32","488.62"
"303","2244","33","93","04316 Timothy Mission
West John, UT 92473","1990-02-08 00:15:20","3","true","2020-01-10 11:13:44","136.60"
"304","18942","23","160","30744 Diana Fall Apt. 963
East Rebeccaland, CA 11923","1984-12-27 17:42:20","5","false","2018-01-27 12:44:25","387.16"
"305","127","8","29","PSC 3237, Box 5654
APO AA 34627","1999-11-15 17:19:02","6","true","2020-02-17 14:38:43","37.67"
"306","14352","19","13","20620 Berry Row
Lake Josephville, AL 72634","1997-01-15 04:04:50","7","false","2006-08-13 08:04:00","81.31"
"307","5447","26","184","92978 Nicholas Drive Apt. 188
Teresaport, DE 56816","1977-07-27 01:12:31","7","true","1985-02-14 08:05:18","443.84"
"308","8779","7","179","57723 Gomez Meadow
Melissatown, WY 83767","2006-03-23 12:54:21","2","false","2007-06-13 01:01:58","209.67"
"309","18231","8","1","3172 Elizabeth Point
Benjaminfort, MS 05131","1980-10-13 15:15:46","7","false","2006-01-21 04:07:31","169.38"
"310","14689","9","21","7519 Jodi Grove
New Linda, VT 82553","1981-10-27 20:47:11","2","true","2011-04-16 23:01:56","18.96"
"311","2700","42","22","Unit 9526 Box 4565
DPO AP 05433","2019-08-27 22:32:50","6","false","2021-06-01 21:50:08","479.83"
"312","10131","32","91","PSC 6052, Box 8117
APO AA 79509","2017-08-25 04:18:37","9","false","2019-09-14 19:07:28","492.08"
"313","6204","33","79","803 Marissa Plaza
West Kennethmouth, NC 56579","1994-06-26 05:55:25","2","true","2008-04-25 19:30:57","70.98"
"314","5810","23","47","846 Adam Trail Suite 695
Joshuaburgh, IL 07021","1989-12-08 18:39:37","9","false","2009-05-14 18:15:39","141.58"
"315","3363","30","57","8589 Anthony Junction
East Nathan, WY 74619","1987-07-24 10:03:47","2","false","1996-10-29 05:22:07","446.19"
"316","12911","43","146","7293 Gonzalez Ways
Davidsonfurt, MT 15974","1991-04-17 22:13:33","5","false","1994-10-23 09:21:06","489.88"
"317","18090","8","145","02421 Kathleen Drive
West Kristy, FL 99765","2009-03-08 17:00:14","5","false","2015-10-30 16:52:02","197.42"
"318","5949","16","43","PSC 3578, Box 1054
APO AA 48863","2005-03-28 05:10:21","7","false","2007-10-21 23:51:02","94.98"
"319","7764","6","162","8851 Amanda Keys Apt. 538
Harrisside, CO 24118","1983-04-14 23:08:37","6","false","2010-08-10 22:02:19","109.76"
"320","6040","28","31","3861 Christine Route Apt. 544
North Heather, IL 03245","1994-11-19 05:30:42","8","false","2015-10-24 22:17:56","293.05"
"321","1470","28","161","1898 Julie Island
Leonardside, VT 65012","2000-06-25 10:54:27","1","true","2019-04-18 13:42:11","176.88"
"322","5274","46","132","9040 Kendra Bypass
Fowlerview, MD 44331","2001-01-27 03:26:49","1","false","2008-08-20 08:32:08","277.74"
"323","4361","44","165","7245 Ronnie Lights
North Cassidy, WV 25376","1986-04-13 04:27:25","5","true","2013-05-02 23:48:40","167.02"
"324","18593","35","82","070 Gina Field
Anthonyfurt, NC 33531","2017-10-27 20:53:37","9","false","2021-06-22 15:08:54","309.92"
"325","11533","9","192","87397 Carter Terrace Suite 010
Michaeltown, NJ 92529","2006-09-24 13:40:51","2","false","2008-02-08 08:51:18","87.31"
"326","1475","45","10","567 Patricia Shore Apt. 789
East John, CT 79501","1977-04-05 22:53:11","6","false","1989-09-07 03:53:18","84.67"
"327","19776","10","157","PSC 5051, Box 0762
APO AE 90531","2018-10-06 11:36:49","6","false","2020-11-01 19:29:47","470.85"
"328","9602","49","94","6538 Tamara Crossroad Apt. 786
Port Ericaville, WY 17871","1982-08-02 22:59:05","4","true","2000-07-09 02:17:14","259.53"
"329","17522","25","70","PSC 3834, Box 0948
APO AP 88197","2020-11-23 23:01:12","8","true","2022-09-14 00:57:28","36.67"
"330","12728","33","109","95850 Grimes Burgs Suite 666
Davisstad, WV 68040","2008-03-02 09:22:53","6","true","2021-03-10 16:29:05","325.80"
"331","3122","22","139","405 Norris Ports
East Russellmouth, NJ 52491","1998-10-04 16:08:56","1","true","2007-08-01 09:50:55","52.34"
"332","1375","23","194","92212 Sullivan Cape
Ingramfurt, NV 22947","2015-01-07 13:32:43","8","true","2021-11-29 05:20:09","173.40"
"333","11296","41","159","36702 Haney Forest Suite 001
Davidmouth, SD 66491","1988-10-07 11:47:33","5","true","2005-10-31 15:47:02","276.71"
"334","5807","29","187","241 Villanueva Courts
Caitlinport, SD 35907","2009-02-19 19:15:46","1","false","2022-03-14 03:18:51","456.27"
"335","8567","1","17","USNV James
FPO AA 56416","1974-03-30 14:33:22","8","false","1994-02-21 03:23:14","456.95"
