"198","1481","7","83","Unit 6311 Box 8762
DPO AP 39095","1999-05-02 13:40:39","9","false","2018-10-28 05:50:40","200.09"
"199","11422","22","156","31897 Robert Lodge Apt. 150
Nicolefurt, VA 48312","1982-10-30 05:44:56","8","true","1985-11-02 20:05:26","448.40"
"200","9991","34","65","7998 Jennifer Tunnel
Rodriguezport, IA 57144","1996-10-20 18:31:51","3","true","2014-08-20 11:03:18","229.02"
"201","1446","45","24","4272 George Drives Apt. 133
East Matthew, CO 80299","1982-03-16 05:23:57","8","true","2014-10-20 05:10:40","297.70"
"202","7502","31","18","4299 Wells Walks Apt. 214
Mitchellside, WA 39176","2008-12-14 16:44:14","3","false","2009-09-28 06:43:09","233.27"
"203","11949","45","165","Unit 3091 Box 7618
DPO AE 23449","1990-02-05 04:04:12","4","false","1992-04-25 21:10:16","132.85"
"204","955","0","3","8244 Lewis Trail
Madelineberg, SC 62358","2011-01-29 11:44:39","5","false","2017-05-17 05:25:03","129.49"
"205","15016","46","45","Unit 4345 Box 8482
DPO AP 31162","2017-01-24 17:18:31","7","false","2020-07-09 11:22:37","393.99"
"206","9828","38","197","9084 Robinson Road Apt. 634
North Jennifer, WV 38733","2018-08-18 23:46:37","8","false","2021-03-12 01:07:25","82.51"
"207","979","45","15","65045 Nicole Greens
Port Jenny, PA 42201","2011-09-28 08:51:14","5","true","2021-06-14 05:52:57","269.58"
"208","14456","30","121","208 Payne Fork Apt. 746
North Jamesville, OH 36427","1970-01-21 05:27:31","5","true","1999-02-23 12:05:22","367.88"
"209","5076","33","39","26592 Sonya Motorway Apt. 100
Garyport, SD 94076","1989-11-25 16:22:23","7","true","1990-05-10 22:13:27","250.38"
"210","15181","38","165","1240 Julie Springs Suite 629
Hillmouth, AK 78364","2017-03-15 03:12:46","2","true","2021-05-01 02:01:26","141.03"
"211","19394","5","146","739 Cobb Springs Apt. 417
Oscarchester, NJ 25606","1971-07-12 10:07:29","6","true","2015-08-31 10:48:54","202.77"
"212","3873","34","18","33053 Diane Mount
East Jessica, MT 61491","2005-10-28 20:00:42","5","false","2021-02-27 15:41:13","381.54"
"213","3250","12","36","82097 Sandra Run
West Trevor, OK 11342","1997-05-18 20:26:06","8","false","2017-03-21 13:31:56","339.30"
"214","1456","1","106","739 Wright Common
Nicholasville, VT 99766","1972-11-19 19:07:19","1","false","1991-08-04 03:59:28","40.41"
"215","5308","36","73","Unit 9296 Box 9689
DPO AE 37396","2022-06-18 18:32:59","9","true","2022-09-14 08:56:57","467.44"
"216","18263","10","129","Unit 1721 Box 2804
DPO AA 97439","2014-04-07 14:17:53","5","true","2020-03-31 12:18:05","38.81"
"217","17398","28","170","38234 Randy Estate Suite 069
Clarkborough, VT 73623","1991-10-29 12:41:33","3","true","1998-10-06 12:41:32","488.62"
"218","2196","33","93","04316 Timothy Mission
West John, UT 92473","1990-02-08 00:15:20","3","true","2020-01-10 11:13:44","136.60"
"219","19042","23","160","30744 Diana Fall Apt. 963
East Rebeccaland, CA 11923","1984-12-27 17:42:20","5","false","2018-01-27 12:44:25","387.16"
"220","129","8","29","PSC 3237, Box 5654
APO AA 34627","1999-11-15 17:19:02","6","true","2020-02-17 14:38:43","37.67"
"221","14386","19","13","20620 Berry Row
Lake Josephville, AL 72634","1997-01-15 04:04:50","7","false","2006-08-13 08:04:00","81.31"
"222","5454","26","184","92978 Nicholas Drive Apt. 188
Teresaport, DE 56816","1977-07-27 01:12:31","7","true","1985-02-14 08:05:18","443.84"
"223","8703","7","179","57723 Gomez Meadow
Melissatown, WY 83767","2006-03-23 12:54:21","2","false","2007-06-13 01:01:58","209.67"
"224","18320","8","1","3172 Elizabeth Point
Benjaminfort, MS 05131","1980-10-13 15:15:46","7","false","2006-01-21 04:07:31","169.38"
"225","14704","9","21","7519 Jodi Grove
New Linda, VT 82553","1981-10-27 20:47:11","2","true","2011-04-16 23:01:56","18.96"
"226","2652","42","22","Unit 9526 Box 4565
DPO AP 05433","2019-08-27 22:32:50","6","false","2021-06-01 21:50:08","479.83"
"227","10123","32","91","PSC 6052, Box 8117
APO AA 79509","2017-08-25 04:18:37","9","false","2019-09-14 19:07:28","492.08"
"228","6221","33","79","803 Marissa Plaza
West Kennethmouth, NC 56579","1994-06-26 05:55:25","2","true","2008-04-25 19:30:57","70.98"
"229","5846","23","47","846 Adam Trail Suite 695
Joshuaburgh, IL 07021","1989-12-08 18:39:37","9","false","2009-05-14 18:15:39","141.58"
"230","3323","30","57","8589 Anthony Junction
East Nathan, WY 74619","1987-07-24 10:03:47","2","false","1996-10-29 05:22:07","446.19"
"231","12925","43","146","7293 Gonzalez Ways
Davidsonfurt, MT 15974","1991-04-17 22:13:33","5","false","1994-10-23 09:21:06","489.88"
"232","18182","8","145","02421 Kathleen Drive
West Kristy, FL 99765","2009-03-08 17:00:14","5","false","2015-10-30 16:52:02","197.42"
"233","5977","16","43","PSC 3578, Box 1054
APO AA 48863","2005-03-28 05:10:21","7","false","2007-10-21 23:51:02","94.98"
"234","7743","6","162","8851 Amanda Keys Apt. 538
Harrisside, CO 24118","1983-04-14 23:08:37","6","false","2010-08-10 22:02:19","109.76"
"235","6064","28","31","3861 Christine Route Apt. 544
North Heather, IL 03245","1994-11-19 05:30:42","8","false","2015-10-24 22:17:56","293.05"
"236","1430","28","161","1898 Julie Island
Leonardside, VT 65012","2000-06-25 10:54:27","1","true","2019-04-18 13:42:11","176.88"
"237","5304","46","132","9040 Kendra Bypass
Fowlerview, MD 44331","2001-01-27 03:26:49","1","false","2008-08-20 08:32:08","277.74"
"238","4337","44","165","7245 Ronnie Lights
North Cassidy, WV 25376","1986-04-13 04:27:25","5","true","2013-05-02 23:48:40","167.02"
"239","18708","35","82","070 Gina Field
Anthonyfurt, NC 33531","2017-10-27 20:53:37","9","false","2021-06-22 15:08:54","309.92"
"240","11516","9","192","87397 Carter Terrace Suite 010
Michaeltown, NJ 92529","2006-09-24 13:40:51","2","false","2008-02-08 08:51:18","87.31"
"241","1439","45","10","567 Patricia Shore Apt. 789
East John, CT 79501","1977-04-05 22:53:11","6","false","1989-09-07 03:53:18","84.67"
"242","19899","10","157","PSC 5051, Box 0762
APO AE 90531","2018-10-06 11:36:49","6","false","2020-11-01 19:29:47","470.85"
"243","9573","49","94","6538 Tamara Crossroad Apt. 786
Port Ericaville, WY 17871","1982-08-02 22:59:05","4","true","2000-07-09 02:17:14","259.53"
"244","17581","25","70","PSC 3834, Box 0948
APO AP 88197","2020-11-23 23:01:12","8","true","2022-09-14 00:57:28","36.67"
"245","12745","33","109","95850 Grimes Burgs Suite 666
Davisstad, WV 68040","2008-03-02 09:22:53","6","true","2021-03-10 16:29:05","325.80"
"246","3062","22","139","405 Norris Ports
East Russellmouth, NJ 52491","1998-10-04 16:08:56","1","true","2007-08-01 09:50:55","52.34"
"247","1329","23","194","92212 Sullivan Cape
Ingramfurt, NV 22947","2015-01-07 13:32:43","8","true","2021-11-29 05:20:09","173.40"
"248","11280","41","159","36702 Haney Forest Suite 001
Davidmouth, SD 66491","1988-10-07 11:47:33","5","true","2005-10-31 15:47:02","276.71"
"249","5842","29","187","241 Villanueva Courts
Caitlinport, SD 35907","2009-02-19 19:15:46","1","false","2022-03-14 03:18:51","456.27"
"250","8489","1","17","USNV James
FPO AA 56416","1974-03-30 14:33:22","8","false","1994-02-21 03:23:14","456.95"
"251","12535","4","37","356 Gomez Lodge Apt. 821
Hawkinschester, NC 99371","2001-04-30 16:04:42","5","false","2011-11-03 21:48:39","106.59"
"252","17064","48","105","881 Monique Inlet
East Emilyton, CO 60490","2000-04-24 23:38:12","9","true","2009-03-17 14:02:23","255.17"
"253","15948","48","25","350 Trujillo Shoal
East Nicholas, NV 28889","2000-10-14 15:26:44","1","false","2019-09-02 20:32:51","481.73"
"254","549","49","96","20584 Robert Lane Apt. 031
Theresashire, OH 69814","2022-06-23 14:46:20","4","true","2022-09-14 18:36:08","379.95"
"255","9395","29","13","69704 Maria Lodge Suite 400
North Sonya, LA 35232","1978-05-13 02:26:47","6","false","2013-08-16 21:02:49","324.26"
"256","15939","23","164","4041 Matthew Ridge
New Saraport, LA 24999","1985-09-21 10:48:37","6","true","1990-10-18 03:50:05","400.99"
"257","6093","2","95","174 Ashley Manors
Mcbridebury, UT 64380","1974-09-09 20:35:55","2","false","2019-04-08 00:04:34","258.74"
"258","5062","25","118","316 Perry Causeway Suite 835
Melissaview, NH 93361","2022-01-14 07:26:49","9","false","2022-04-26 12:42:09","119.58"
"259","19512","38","82","2155 Morris Coves
Lake Kellyberg, NJ 21678","1990-12-27 08:40:04","2","false","1998-02-18 20:34:49","300.13"
"260","15630","49","189","8871 Kim Forest
Smallfort, NC 71110","2020-04-29 05:03:29","6","false","2022-09-29 12:58:17","320.32"
"261","18015","22","111","947 Dickerson Locks Suite 337
Amberton, OK 05338","1992-10-31 09:20:33","5","false","2005-08-02 19:32:40","9.57"
"262","59","40","103","306 Ashley Views
New Evan, OR 62275","2009-02-27 09:08:53","1","true","2018-06-17 07:20:10","426.70"
"263","12188","6","35","007 Davis Square
Lake Mariaville, MT 47545","1995-10-27 08:12:32","2","true","2018-10-29 06:05:46","217.48"
"264","13978","6","69","0237 Rivas Valleys Suite 567
Sawyerfort, OR 10009","1971-04-20 01:35:46","3","false","1986-11-15 22:48:01","316.91"
"265","18486","14","14","9853 Pena Gardens Apt. 552
West Brianhaven, GA 18412","1996-08-16 06:02:21","8","false","2012-02-18 09:41:49","329.20"
"266","4404","20","26","7298 Eric Hollow Apt. 622
Port Lindachester, AR 75423","1986-08-23 01:26:56","8","false","2009-10-31 23:08:23","281.60"
"267","13391","1","136","0443 John Estate
East Mary, VA 65807","1984-10-20 17:33:51","9","true","1989-02-21 21:52:07","355.72"
"268","3573","17","128","USCGC Hayes
FPO AA 91246","2017-12-25 10:38:16","3","true","2019-04-23 12:52:54","417.60"
"269","19811","8","96","Unit 8969 Box 8936
DPO AP 27131","2002-10-10 06:42:00","8","false","2022-07-09 11:28:28","467.33"
"270","1888","19","21","6749 Heather Point
Lake Amandafort, NM 77172","1990-07-15 13:08:16","4","false","2017-10-01 09:55:15","165.36"
"271","8545","18","128","97236 Coleman Fields Suite 970
Port Meredith, NC 49843","2005-07-22 18:17:34","2","true","2020-09-25 10:02:07","466.72"
"272","12564","12","119","99180 Michael Junction
Lake Pamelaberg, OR 08976","1997-05-01 04:13:37","3","false","2014-04-10 23:25:33","101.09"
"273","9012","2","1","146 Kathleen Forest
Carolynstad, IN 46355","2006-01-28 21:20:34","8","true","2019-10-23 10:20:49","487.83"
"274","9636","14","172","Unit 5490 Box 9718
DPO AP 10608","1972-10-31 10:53:03","4","false","2003-09-27 03:39:52","486.88"
"275","7299","39","23","86706 Christine Islands
Jacobstad, NC 24374","2004-06-22 20:24:34","5","false","2015-09-19 07:17:40","168.41"
"276","19900","17","153","438 Jennifer Skyway
Lisatown, NY 60102","1985-06-29 05:51:50","4","false","1992-11-24 00:31:39","35.74"
"277","19682","5","141","4716 Joshua Drive Suite 078
New Elizabethview, SC 46366","2020-09-06 14:01:08","5","true","2022-09-02 14:00:48","28.30"
"278","8469","23","108","67056 Michael Mountain
New Alejandramouth, KS 57618","2004-08-16 07:05:07","4","true","2012-03-27 02:44:54","327.39"
"279","15318","42","31","238 Baldwin Ville
South Brandy, CT 60168","1996-04-23 15:04:51","9","true","2013-03-30 01:39:40","425.11"
"280","11070","42","135","Unit 4296 Box 4603
DPO AP 22444","1987-01-02 23:50:59","5","true","2005-06-16 10:04:59","325.22"
"281","10722","10","157","027 Christopher Ferry Suite 557
South John, DC 47345","2021-01-14 05:58:25","4","false","2022-07-09 19:59:48","122.50"
"282","17879","49","100","34483 Renee Causeway Suite 713
Roseside, FL 05988","1985-09-22 23:19:58","5","false","2002-02-21 13:03:42","139.60"
"283","13535","25","126","306 Gary Manors Suite 367
Brooksborough, SC 35497","1980-02-13 03:35:04","9","true","2004-04-22 21:34:17","307.73"
"284","3481","34","60","6414 Emily Forest Suite 083
Rosaleston, NE 43725","1970-02-23 17:32:15","8","false","1998-08-12 21:27:59","413.37"
"285","1027","27","118","85754 Huang Stravenue
West Kimberlytown, UT 61408","2010-09-05 11:51:14","4","false","2016-03-27 15:59:34","80.37"
"286","11487","38","94","09341 Joseph Mountains
Amandaport, KY 34058","2021-08-12 21:36:32","5","false","2021-11-08 10:07:33","318.88"
"287","8269","49","167","9687 Jeffrey Motorway
Jonesmouth, TN 37814","1988-08-25 06:51:16","7","true","2021-03-09 18:36:02","489.63"
"288","3034","10","151","53495 Cowan Knoll Suite 213
Flynnmouth, TN 36652","1973-05-18 00:42:08","9","false","2009-03-02 19:43:28","487.62"
"289","12088","32","140","666 Perkins Plaza Suite 271
North Collinland, WY 83586","2003-07-18 19:00:15","7","true","2013-05-18 08:45:09","129.26"
"290","3159","9","32","262 Cook Loop
North Andrewburgh, IL 35856","2020-05-18 19:44:26","2","true","2021-02-16 13:44:39","118.25"
"291","3038","8","137","61222 Jones Hill Suite 157
North Jeffrey, NJ 43308","1971-06-06 02:26:57","6","true","2011-01-26 21:59:11","244.32"
"292","608","15","52","7286 Carter Loop Apt. 802
Lake Taylor, UT 76148","1988-10-26 05:36:08","7","false","2011-04-20 23:17:03","27.06"
"293","14727","19","150","6232 William Alley Apt. 036
East Devinchester, VT 20096","2015-05-07 15:11:11","5","true","2016-01-15 05:44:55","388.84"
"294","15019","13","183","779 Dawn Trafficway Apt. 640
Wernerburgh, AK 21001","1990-09-19 05:31:08","9","true","2014-11-22 20:45:34","105.30"
"295","1285","27","84","67142 Brown Ports
Smithton, NE 26778","1982-01-14 08:52:16","5","true","1999-03-02 20:01:02","168.59"
"296","19706","33","72","5185 Christina Lakes
Mcdonaldtown, AL 41301","1981-04-25 16:39:07","7","true","2001-08-28 08:25:14","430.75"
"297","2202","8","32","075 Matthew Run
Port Darleneland, NC 88762","2021-12-09 03:47:35","6","true","2022-10-27 04:59:45","234.76"
"298","13896","9","28","53441 Margaret Lights
Port Thomasville, ND 37883","2004-08-16 19:23:53","7","true","2006-12-30 04:10:05","20.77"
"299","14348","15","28","7659 Leslie Mountain Apt. 467
South Amber, KS 63756","2001-02-06 06:00:19","5","false","2020-05-27 21:15:15","140.20"
"300","11649","4","94","38446 Nicole Islands
West Brianstad, GA 71297","1985-03-05 18:20:01","5","true","2020-11-02 03:06:00","447.14"
"301","7852","22","2","7722 Glenda Land
Gregoryfurt, MD 16083","1972-05-25 10:33:48","3","true","1978-06-10 08:50:54","121.08"
"302","7588","36","196","39261 Kenneth Spurs
Gregoryport, NM 12755","2020-09-12 02:42:17","4","true","2021-01-29 16:12:01","40.21"
"303","5207","25","112","4520 Kevin Garden
North Dawnmouth, ID 88713","1970-12-15 15:07:41","4","false","2003-05-03 10:17:24","9.18"
"304","7528","16","73","90274 Harris Centers
East Angelaport, MA 25496","2000-09-12 20:53:40","2","true","2017-09-26 23:52:24","378.73"
"305","7347","42","17","Unit 1308 Box 2636
DPO AE 72623","2022-09-24 13:26:48","8","false","2022-11-05 02:19:00","152.05"
"306","12379","22","10","9218 Jennifer Summit Apt. 089
Vegaview, DE 10525","1972-02-05 05:25:52","1","true","1978-02-02 12:33:31","414.31"
"307","7292","20","169","03626 Newman Circles
New Ericport, TX 91407","1999-04-16 09:11:57","3","false","2014-04-21 15:30:53","240.54"
"308","13744","2","8","USNS Potter
FPO AA 94955","1990-05-01 10:42:29","6","false","1996-11-22 11:35:52","77.67"
"309","15517","34","112","2195 West Flats Suite 320
Jacksonfort, CO 24154","1999-12-27 18:55:57","1","true","2010-03-11 15:54:43","111.83"
"310","18259","0","107","0965 Sherri Field Apt. 971
South Eric, SC 60860","2011-05-24 21:12:13","3","true","2012-10-30 17:01:10","317.75"
"311","17806","37","149","61648 May Port Suite 208
East Alexander, DE 43546","2002-10-14 16:34:30","7","true","2013-02-04 15:19:20","56.70"
"312","8446","28","117","69192 Richard Plaza
Brianborough, IN 32977","2020-12-22 07:42:14","4","false","2021-06-07 09:59:04","82.65"
"313","3137","35","94","4565 Megan Road Apt. 471
East Rachelchester, MO 31012","1998-05-23 13:24:47","8","true","2007-09-21 15:29:20","150.16"
"314","4080","33","54","9937 Howard Station Apt. 245
New Christopher, RI 12547","1980-12-13 17:04:23","2","true","1989-10-15 06:37:05","138.63"
"315","11810","9","185","8177 Woods Cliffs
North Elizabeth, WV 82691","1997-10-28 00:59:05","9","false","2022-10-09 06:07:59","470.94"
"316","11549","20","122","95039 Arnold Stravenue Apt. 414
Mortonmouth, DE 54729","2021-09-02 03:52:50","8","true","2021-09-07 22:24:28","369.58"
"317","7159","6","101","USNS James
FPO AE 54599","2019-03-09 19:28:16","8","false","2021-05-07 18:29:27","383.61"
"318","8876","13","166","60970 Sarah Mountains Apt. 546
Port Michelleland, PA 11566","1990-07-06 07:56:49","7","false","1992-12-18 11:05:44","16.69"
"319","6751","9","79","54198 Elizabeth Estates
Gonzalezville, CT 94607","2005-01-31 23:24:13","5","true","2016-01-31 16:57:48","422.20"
"320","4309","17","13","60862 Peterson Prairie Suite 126
Garrettchester, MN 88867","1980-04-06 21:51:40","9","true","1998-06-11 17:18:04","139.88"
"321","6500","10","67","78455 Booth Lake Apt. 963
Madisonton, WY 34203","2005-11-30 06:22:07","8","false","2022-11-03 02:02:09","469.71"
"322","17325","30","158","7772 Franklin Forest Apt. 934
Wallaceland, TN 98550","1976-04-03 16:48:18","5","false","1984-09-20 16:10:51","314.55"
"323","17894","48","53","397 Kara Radial
Mooreland, SD 79531","1983-08-03 08:29:17","3","true","2013-12-12 04:03:40","169.67"
"324","18655","33","24","8256 Davis Manors Suite 104
West Evan, ME 28980","2007-06-10 02:51:40","4","true","2009-11-19 15:54:35","148.80"
"325","14528","12","126","806 Williams Manors
Jonathanfurt, CA 04307","2012-03-05 18:42:39","6","true","2013-09-16 04:02:53","107.97"
"326","4972","44","104","3286 Valdez Ports Apt. 798
Port Rodney, PA 81801","1978-06-07 16:55:24","1","false","2009-05-29 07:45:55","316.54"
"327","6411","28","14","3917 Justin Roads
East Danaburgh, UT 49342","2020-06-30 11:57:44","8","true","2022-04-03 09:01:39","296.34"
"328","18415","16","199","833 Roberts Crossing Suite 791
Heatherville, WA 83808","1980-05-11 22:46:54","8","false","1981-06-17 02:04:19","173.47"
"329","8940","48","112","93231 Price Ports
Kellyville, MN 33876","2001-03-21 00:30:29","7","false","2020-05-29 22:02:43","211.32"
"330","1097","16","107","USS Proctor
FPO AP 29966","1989-09-19 12:26:35","5","true","1990-01-12 03:06:04","293.82"
"331","7419","40","13","32551 Melissa Glens Suite 471
Jeffland, MT 50928","1995-07-14 21:17:52","1","true","2002-05-19 08:24:01","484.59"
"332","15535","1","95","396 Hansen Lake Apt. 110
Lake Ruth, NY 31903","2003-04-01 00:27:09","4","false","2007-04-21 09:19:24","42.22"
"333","10867","39","74","86023 Anthony Motorway
Tapiaburgh, NE 14372","2016-01-18 07:15:30","7","false","2020-04-29 09:53:41","69.07"
"334","6345","32","149","0256 Bennett Harbor Apt. 750
Carriemouth, RI 82921","1983-10-22 09:49:12","6","true","1992-10-04 23:45:31","220.95"
