"14123","5344"
"14126","5706"
"14127","5014"
"14130","6538"
"14131","1155"
"14134","7841"
"14135","2409"
"14137","1927"
"14138","2257"
"14139","9739"
"14141","9956"
"14143","200"
"14145","8682"
"14147","4547"
"14150","7411"
"14153","134"
"14155","9645"
"14157","9084"
"14159","2409"
"14160","3439"
"14163","7662"
"14165","9492"
"14168","4512"
"14170","3428"
"14171","7139"
"14176","8841"
"14181","1099"
"14182","9972"
"14183","5956"
"14184","4223"
"14185","8284"
"14188","5704"
"14189","8489"
"14191","8956"
"14193","4340"
"14194","7773"
"14195","1064"
"14199","4840"
"14200","5213"
"14201","9113"
"14205","6268"
"14207","8971"
"14208","8100"
"14213","8491"
"14214","3647"
"14215","2688"
"14216","9681"
"14217","4519"
"14218","3536"
"14221","440"
"14222","7225"
"14223","4669"
"14224","9915"
"14227","7843"
"14229","3582"
"14230","5968"
"14231","5203"
"14233","1223"
"14237","881"
"14239","3644"
"14240","8566"
"14243","2793"
"14248","7757"
"14251","1148"
"14254","8396"
"14255","1356"
"14256","4752"
"14260","4150"
"14261","1681"
"14264","1029"
"14265","720"
"14266","4108"
"14268","8667"
"14272","9659"
"14274","4986"
"14275","5911"
"14277","5325"
"14278","4571"
"14280","5285"
"14283","5723"
"14284","5191"
"14286","5285"
"14289","799"
"14292","2741"
"14293","453"
"14294","3849"
"14298","513"
"14299","509"
"14301","4866"
"14302","7336"
"14303","3743"
"14304","358"
"14305","1242"
"14306","548"
"14309","8385"
"14310","6099"
"14313","7732"
"14316","7119"
"14317","3310"
"14318","2392"
"14323","2506"
"14325","5342"
"14329","7620"
"14330","8269"
"14332","1113"
"14335","1055"
"14336","794"
"14338","2403"
"14341","6363"
"14343","9148"
"14344","6582"
"14346","6052"
"14347","1624"
"14348","8829"
"14351","8977"
"14354","3405"
"14361","4118"
"14362","4323"
"14363","1382"
"14365","8716"
"14367","5629"
"14368","9289"
"14371","4475"
"14372","408"
"14373","8998"
"14374","2552"
"14377","4155"
"14379","6447"
"14380","8144"
"14383","4980"
"14384","9682"
"14389","8856"
"14392","4095"
"14394","7908"
"14396","9255"
"14399","1428"
"14401","1422"
"14403","191"
"14407","3633"
"14408","6223"
"14411","4883"
"14412","2131"
"14415","9139"
"14417","2655"
"14418","1738"
"14423","6848"
"14425","9366"
"14429","2103"
"14430","7948"
"14431","5873"
"14432","8245"
"14434","4856"
"14435","4280"
"14437","5945"
"14439","7500"
"14442","2068"
"14443","791"
"14444","1903"
"14445","9278"
"14447","5163"
"14449","7857"
"14450","8294"
"14451","4237"
"14453","4022"
"14454","1606"
"14456","381"
"14458","6257"
"14460","2327"
"14464","7725"
"14465","2438"
"14466","2869"
"14468","929"
"14472","4864"
"14474","9949"
"14478","1171"
"14479","2204"
"14480","3131"
"14481","7647"
"14482","8722"
"14484","476"
"14485","9331"
"14490","6771"
"14491","5836"
"14492","7337"
"14493","2251"
"14496","9184"
"14499","360"
"14500","3020"
"14501","3428"
"14502","4193"
"14504","4851"
"14506","6546"
"14508","9281"
"14510","4095"
"14514","801"
"14515","3175"
"14516","3394"
"14520","9413"
"14523","4346"
"14525","3423"
"14526","543"
"14527","5968"
"14529","5151"
"14530","6903"
"14533","4984"
"14534","6836"
"14539","1511"
"14540","7224"
"14542","7404"
"14545","2132"
"14547","5724"
"14548","5112"
"14549","323"
"14551","7165"
"14552","7531"
"14553","5516"
"14554","8404"
"14555","1336"
"14556","9666"
"14562","3966"
"14567","4890"
"14571","2546"
"14575","7772"
"14576","8950"
"14578","9834"
"14579","3134"
"14580","1714"
"14584","7587"
"14586","6113"
"14587","6360"
"14588","2364"
"14592","852"
"14593","1771"
"14596","3388"
"14597","9217"
"14598","3428"
"14600","2079"
"14601","3892"
"14602","8558"
"14605","3102"
"14608","8667"
"14610","2586"
"14612","1427"
"14614","1432"
"14615","1968"
"14617","4328"
"14619","9687"
"14620","8933"
"14625","7509"
"14626","2089"
"14630","845"
"14631","9454"
"14633","4172"
"14641","9802"
"14647","2813"
"14649","6843"
"14650","7128"
"14656","2014"
"14659","1326"
"14663","2028"
"14664","1255"
"14668","9602"
"14670","5845"
"14672","9434"
"14676","2633"
"14678","5319"
"14680","4483"
"14682","5814"
"14685","2529"
"14686","6936"
"14687","889"
"14688","1546"
"14690","1286"
"14691","8717"
"14694","6440"
"14698","7407"
"14700","2179"
"14701","2429"
"14706","4257"
"14707","8572"
"14708","6873"
"14712","4520"
"14713","3586"
"14716","3108"
"14718","1467"
"14719","5078"
"14721","4883"
"14724","7705"
"14725","5221"
"14727","2929"
"14728","9116"
"14729","4604"
"14732","3170"
"14736","1483"
"14737","2553"
"14741","6345"
"14742","3500"
"14750","3092"
"14753","7836"
"14756","4490"
"14759","27"
"14760","5025"
"14763","1422"
"14764","3245"
"14766","3893"
"14767","1826"
"14769","9820"
"14775","3139"
"14776","4965"
"14778","9796"
"14779","2374"
"14783","564"
"14785","8685"
"14788","2844"
"14790","1309"
"14793","6085"
"14794","8516"
"14795","1296"
"14796","9632"
"14797","6362"
"14799","7820"
"14800","9804"
"14802","3174"
"14805","7734"
"14808","6210"
"14809","4344"
"14811","9287"
"14812","1157"
"14814","7404"
"14815","2340"
"14817","3180"
"14820","8312"
"14821","6346"
"14822","5180"
"14824","1150"
"14825","9788"
"14828","4628"
"14829","7519"
"14830","2931"
"14831","2347"
"14832","4373"
"14833","4670"
"14834","2061"
"14836","4511"
"14837","9775"
"14838","1340"
"14841","1709"
"14844","7228"
"14845","3019"
"14847","6153"
"14848","3499"
"14850","694"
"14851","7761"
"14855","8245"
"14857","1611"
"14861","2102"
"14865","3093"
"14867","3473"
"14871","498"
"14874","496"
"14875","8475"
"14876","1776"
"14878","3408"
"14882","5807"
"14883","9999"
"14884","8819"
"14885","5433"
"14890","6917"
"14892","9278"
"14893","6806"
"14894","9578"
"14895","5192"
"14896","1655"
"14898","3141"
"14900","1120"
"14903","8347"
"14908","3753"
"14910","8176"
"14912","774"
"14915","1585"
"14918","8257"
"14919","7013"
"14920","2653"
"14924","3181"
"14928","835"
"14930","7959"
"14931","7382"
"14933","4788"
"14934","3043"
"14936","8716"
"14942","8428"
"14945","2604"
"14946","524"
"14947","8482"
"14948","6436"
"14950","8361"
"14955","7885"
"14957","1200"
"14959","6137"
"14962","7035"
"14963","2135"
"14965","4973"
"14967","1968"
"14968","1967"
"14973","2529"
"14974","2457"
"14979","9669"
"14980","5543"
"14986","7403"
"14989","1383"
"14991","2421"
"14994","6071"
"14998","9921"
"14999","2230"
"15001","472"
"15002","886"
"15003","9907"
"15005","8747"
"15006","3410"
"15008","9249"
"15009","5092"
"15012","6415"
"15013","4468"
"15015","1507"
"15016","3235"
"15018","9479"
"15020","1403"
"15023","3110"
"15026","7768"
"15032","3518"
"15035","5792"
"15036","9744"
"15037","6382"
"15038","5937"
"15042","5376"
"15043","5617"
"15045","1942"
"15046","1116"
"15048","3683"
"15049","5800"
"15052","6505"
"15053","4483"
"15056","1981"
"15057","2276"
"15058","281"
"15062","3523"
"15063","9444"
"15064","8250"
"15065","9745"
"15066","5908"
"15067","3001"
"15071","4978"
"15072","9837"
"15073","5914"
"15077","6186"
"15078","8286"
"15079","4293"
"15081","1047"
"15082","2864"
"15085","3489"
"15086","8086"
"15089","2091"
"15090","9122"
"15093","4652"
"15094","5880"
"15095","7406"
"15098","5267"
"15100","406"
"15102","9023"
"15104","5174"
"15107","5796"
"15108","8171"
"15112","2265"
"15113","3389"
"15114","5839"
"15115","3598"
"15117","707"
"15119","7648"
"15121","5754"
"15124","273"
"15125","4059"
"15126","3186"
"15128","392"
"15137","741"
"15138","1583"
"15139","5201"
"15141","7610"
"15143","5641"
"15146","1111"
"15149","8323"
"15150","2035"
"15152","1196"
"15155","1469"
"15156","93"
"15157","5566"
"15160","6217"
"15163","6335"
"15164","1582"
"15167","6038"
"15172","1741"
"15174","9613"
"15176","1417"
"15177","7604"
"15179","6484"
"15183","241"
"15186","5834"
"15187","1856"
"15188","6194"
"15189","6991"
"15192","8767"
"15195","9156"
"15198","7331"
"15200","6452"
"15202","9935"
"15203","4845"
"15204","458"
"15206","8885"
"15207","9333"
"15209","9943"
"15213","6944"
"15215","2228"
"15217","6454"
"15219","5942"
"15220","8710"
"15223","2684"
"15224","8176"
"15231","2459"
"15233","37"
"15234","5707"
"15235","5132"
"15237","3539"
"15238","1962"
"15241","2864"
"15242","3642"
"15243","4121"
"15245","4764"
"15247","1980"
"15248","4999"
"15249","7100"
"15250","1142"
"15253","9003"
"15258","5456"
"15259","7654"
"15260","3740"
"15264","3876"
"15267","3921"
"15268","5064"
"15271","1319"
"15274","9752"
"15275","7486"
"15277","4096"
"15278","6798"
"15279","4136"
"15282","318"
"15284","5355"
"15286","7550"
"15288","7688"
"15290","8783"
"15293","483"
"15296","7397"
"15297","1554"
"15300","9618"
"15301","2293"
"15302","640"
"15305","4808"
"15308","5896"
"15309","3140"
"15311","9379"
"15315","2329"
"15316","1421"
"15317","3910"
"15318","183"
"15321","3181"
"15322","5550"
"15327","7674"
"15329","2538"
"15331","1424"
"15332","6483"
"15333","7431"
"15335","5645"
"15337","920"
"15338","8513"
"15340","5494"
"15341","5693"
"15345","2341"
"15348","1385"
"15349","9415"
"15351","1598"
"15352","683"
"15353","2712"
"15354","1932"
"15358","1207"
"15360","3576"
"15365","5436"
"15366","7215"
"15367","9330"
"15368","106"
"15369","6679"
"15370","4143"
"15371","8356"
"15372","9881"
"15376","6070"
"15379","5174"
"15384","8344"
"15385","2448"
"15391","2870"
"15392","3243"
"15395","2029"
"15396","8811"
"15403","3847"
"15404","2078"
"15405","2761"
"15408","4267"
"15409","3906"
"15410","4596"
"15411","7529"
"15413","1585"
"15415","221"
"15416","1169"
"15419","8247"
"15420","3583"
"15422","5028"
"15425","6594"
"15426","1632"
"15427","12"
"15428","3733"
"15429","6434"
"15434","9492"
"15439","8595"
"15442","1910"
"15444","9744"
"15451","4532"
"15452","4105"
"15455","4469"
"15456","5954"
"15457","609"
"15459","9258"
"15460","1878"
"15462","6311"
"15463","7510"
"15464","298"
"15467","8190"
"15468","2730"
"15470","468"
"15471","8203"
"15472","5210"
"15473","5085"
"15476","5274"
"15480","2831"
"15482","1999"
"15484","5307"
"15486","7720"
"15487","6093"
"15489","9595"
"15491","6264"
"15493","3695"
"15494","9778"
"15496","6906"
"15500","2085"
"15502","5015"
"15504","1083"
"15506","9525"
"15509","7040"
"15512","7271"
"15516","7315"
"15519","3763"
"15520","9036"
"15522","1719"
"15523","2308"
"15524","9288"
"15526","3402"
"15529","2264"
"15531","6192"
"15533","4846"
"15536","5869"
"15538","9849"
"15539","9986"
"15540","7943"
"15541","5264"
"15542","2277"
"15543","4188"
"15546","4898"
"15547","7969"
"15549","7363"
"15552","2427"
"15553","7497"
"15554","2224"
"15555","1496"
"15557","9476"
"15559","6031"
"15561","2888"
"15565","4396"
"15566","9493"
"15568","5057"
"15569","9414"
"15570","7748"
"15574","2300"
"15576","1718"
"15583","1454"
"15585","2743"
"15586","2936"
"15588","1016"
"15592","7021"
"15593","9251"
"15596","3368"
"15598","9601"
"15599","7178"
"15601","3552"
"15604","105"
"15606","444"
"15608","3222"
"15609","6256"
"15613","3204"
"15614","1360"
"15615","9441"
"15617","9760"
"15619","8834"
"15620","5544"
"15621","7040"
"15622","8020"
"15623","1419"
"15624","9549"
"15625","5703"
"15627","5419"
"15628","2096"
"15629","4419"
"15630","4825"
"15631","1053"
"15633","6969"
"15637","6311"
"15640","9351"
"15641","9776"
"15642","643"
"15647","9103"
"15649","308"
"15650","5205"
"15652","7729"
"15653","6905"
"15657","7952"
"15658","8696"
"15659","8030"
"15660","3363"
"15661","4439"
"15662","8137"
"15663","8899"
"15664","9967"
"15665","3753"
"15669","3519"
"15671","6684"
"15675","5782"
"15676","5689"
"15682","7884"
"15683","8349"
"15686","471"
"15689","4471"
"15690","3432"
"15691","1065"
"15693","8804"
"15695","3312"
"15697","5895"
"15701","8624"
"15703","4379"
"15704","3207"
"15707","7279"
"15710","4155"
"15711","6737"
"15712","7093"
"15715","8698"
"15717","3910"
"15721","9853"
"15726","9500"
"15727","202"
"15731","630"
"15733","2768"
"15734","6073"
"15735","1579"
"15736","1481"
"15742","3811"
"15744","8669"
"15745","5353"
"15746","4072"
"15749","8766"
"15750","2049"
"15751","7740"
"15752","6436"
"15753","9891"
"15754","8943"
"15758","9158"
"15760","4161"
"15762","7508"
"15763","6895"
"15764","8712"
"15766","6840"
"15767","2840"
"15768","3316"
"15769","2290"
"15770","9653"
"15772","4322"
"15781","3390"
"15783","261"
"15785","9939"
"15786","9403"
"15789","1500"
"15794","8220"
"15795","3256"
"15797","8608"
"15798","7633"
"15800","4865"
"15801","6449"
"15802","6270"
"15805","6116"
"15809","5115"
"15811","1407"
"15816","9761"
"15819","590"
"15821","4487"
"15823","1717"
"15827","6804"
"15829","2110"
"15831","7785"
"15833","5094"
"15835","8143"
"15836","7711"
"15837","9503"
"15838","1815"
"15839","3836"
"15840","4524"
"15842","8970"
"15844","446"
"15847","9503"
"15849","1899"
"15850","9099"
"15854","8287"
"15856","3646"
"15860","294"
"15861","7205"
"15863","9769"
"15864","1891"
"15865","9720"
"15866","6817"
"15870","1536"
"15871","2635"
"15874","1384"
"15878","9237"
"15879","4981"
"15881","532"
"15884","1853"
"15885","2319"
"15888","6050"
"15889","7679"
"15890","8614"
"15892","1968"
"15893","5369"
"15894","9786"
"15896","3020"
"15897","210"
"15898","1410"
"15899","8554"
"15901","5467"
"15903","6833"
"15905","435"
"15909","8900"
"15910","3478"
"15915","3742"
"15916","4762"
"15921","3392"
"15923","8831"
"15925","1940"
"15926","1247"
"15927","7284"
"15928","8596"
"15933","8550"
"15934","6981"
"15936","3291"
"15938","4829"
"15941","9281"
"15942","2177"
"15943","7748"
"15946","3504"
"15953","5976"
"15956","5872"
"15959","8729"
"15960","1670"
"15961","2169"
"15962","553"
"15963","5419"
"15965","9367"
"15967","2501"
"15968","765"
"15969","8977"
"15971","3102"
"15972","3444"
"15973","1037"
"15974","8949"
"15977","6652"
"15978","88"
"15981","9895"
"15984","6120"
"15986","6870"
"15988","5492"
"15989","7527"
"15990","1569"
"15992","5108"
"15993","1019"
"15995","2860"
"15997","3639"
"16000","9334"
"16002","5324"
"16003","3543"
"16004","6983"
"16005","7428"
"16006","5944"
"16007","6535"
"16011","1323"
"16014","8160"
"16016","4017"
"16017","3720"
"16019","7597"
"16020","6685"
"16021","7090"
"16023","9989"
"16024","1994"
"16026","4296"
"16027","2962"
"16028","5423"
"16029","8247"
"16030","8531"
"16032","5663"
"16036","8813"
"16038","6732"
"16041","2064"
"16042","5933"
"16045","8184"
"16048","9939"
"16049","7592"
"16050","4441"
"16052","5079"
"16053","9094"
"16054","4132"
"16055","5110"
"16057","3170"
"16060","5401"
"16062","3276"
"16065","6148"
"16066","4994"
"16067","3449"
"16072","4519"
"16073","8276"
"16074","6788"
"16076","4056"
"16077","8274"
"16079","5678"
"16080","3519"
"16081","6343"
"16082","5017"
"16086","9465"
"16087","3831"
"16091","186"
"16093","7581"
"16096","1461"
"16097","5154"
"16100","2592"
"16103","7868"
"16107","2641"
"16108","3353"
"16109","9239"
"16110","4251"
"16113","8130"
"16116","7178"
"16118","8960"
"16120","6215"
"16122","6207"
"16123","8807"
"16124","9353"
"16125","288"
"16127","528"
"16134","748"
"16135","5057"
"16137","6167"
"16139","8688"
"16140","8493"
"16142","7377"
"16145","4368"
"16146","323"
"16152","2348"
"16154","6423"
"16155","2796"
"16159","5299"
"16160","1226"
"16161","6905"
"16162","6596"
"16163","3968"
"16164","6192"
"16166","6226"
"16169","3315"
"16172","5534"
"16175","9671"
"16178","5339"
"16180","8656"
"16181","1973"
"16184","8667"
"16185","1153"
"16186","9746"
"16188","1044"
"16190","3425"
"16191","1987"
"16193","2667"
"16194","7891"
"16195","5197"
"16197","2564"
"16198","6615"
"16200","3635"
"16201","6960"
"16202","4385"
"16203","2586"
"16205","149"
"16208","7757"
"16212","6198"
"16214","6174"
"16216","4320"
"16217","9764"
"16218","1833"
"16219","2558"
"16220","6269"
"16221","4849"
"16222","1954"
"16227","8063"
"16228","3173"
"16230","4863"
"16231","8903"
"16233","5794"
"16234","898"
"16235","7716"
"16236","294"
"16237","1848"
"16239","5587"
"16241","8357"
"16242","8407"
"16243","4877"
"16244","1585"
"16248","10"
"16249","718"
"16250","6232"
"16251","2089"
"16252","5443"
"16253","8544"
"16254","4888"
"16256","4612"
"16257","1503"
"16258","1029"
"16259","1479"
"16260","4202"
"16261","7632"
"16262","7767"
"16263","1926"
"16264","2055"
"16266","7962"
"16267","1017"
"16268","8893"
"16272","9650"
"16273","7245"
"16277","6063"
"16282","6113"
"16284","189"
"16285","2182"
"16286","8928"
"16287","4507"
"16290","1454"
"16292","8671"
"16293","2654"
"16296","3599"
"16297","7334"
"16299","5275"
"16301","6391"
"16302","3804"
"16303","4205"
"16305","5980"
"16306","8052"
"16311","912"
"16312","7226"
"16314","7508"
"16317","1533"
"16319","1925"
"16325","7419"
"16328","505"
"16330","2711"
"16335","8095"
"16337","2179"
"16343","3694"
"16344","707"
"16351","6506"
"16353","390"
"16354","7859"
"16357","4390"
"16358","5955"
"16362","4646"
"16363","555"
"16364","998"
"16365","9685"
"16371","6698"
"16372","1253"
"16376","761"
"16382","2421"
"16385","9470"
"16389","4951"
"16390","3678"
"16392","9666"
"16393","7847"
"16394","1596"
"16399","9644"
"16400","6387"
"16402","1941"
"16404","6154"
"16405","9831"
"16406","6489"
"16409","644"
"16412","7900"
"16413","2882"
"16414","8194"
"16416","3562"
"16419","3994"
"16420","4651"
"16421","4233"
"16426","4572"
"16427","1802"
"16428","4411"
"16430","5678"
"16431","2004"
"16433","3414"
"16434","4889"
"16436","2878"
"16439","474"
"16440","5938"
"16441","5549"
"16442","3366"
"16443","5378"
"16444","8089"
"16448","5905"
"16449","367"
"16450","9610"
"16453","6324"
"16454","3080"
"16455","3506"
"16460","5464"
"16461","9620"
"16465","3295"
"16468","3481"
"16470","5560"
"16472","7532"
"16473","7512"
"16474","2563"
"16476","8958"
"16478","8782"
"16479","14"
"16480","311"
"16481","59"
"16485","8410"
"16486","5590"
"16487","5179"
"16489","1485"
"16493","79"
"16494","320"
"16496","9069"
"16497","1101"
"16498","7628"
"16501","5309"
"16502","8052"
"16503","5097"
"16506","9224"
"16508","2876"
"16511","4439"
"16512","7811"
"16516","3509"
"16519","8548"
"16522","8343"
"16526","1103"
"16527","8330"
"16530","5093"
"16531","8674"
"16532","2139"
"16537","9690"
"16539","7051"
"16540","8265"
"16542","3776"
"16543","9068"
"16545","5965"
"16547","6540"
"16557","2853"
"16558","4196"
"16559","1932"
"16561","3168"
"16563","395"
"16564","8913"
"16566","240"
"16569","1553"
"16574","181"
"16580","9193"
"16584","5627"
"16587","7358"
"16588","9626"
"16591","4938"
"16595","8937"
"16598","347"
"16599","170"
"16601","3304"
"16602","2836"
"16603","9956"
"16604","4267"
"16608","9638"
"16609","3177"
"16616","2030"
"16622","1026"
"16624","3351"
"16632","1648"
"16635","130"
"16639","1751"
"16642","4045"
"16644","9685"
"16645","357"
"16647","3613"
"16650","4409"
"16651","7093"
"16652","2428"
"16653","4366"
"16655","1341"
"16656","6188"
"16658","9092"
"16659","433"
"16661","1564"
"16662","4048"
"16665","6261"
"16670","4979"
"16671","80"
"16672","4579"
"16675","6909"
"16684","7270"
"16685","7796"
"16687","4212"
"16688","6394"
"16689","9110"
"16691","8963"
"16696","5388"
"16697","4765"
"16702","4693"
"16704","1550"
"16705","773"
"16711","9793"
"16713","4581"
"16715","2863"
"16716","6921"
"16717","949"
"16722","7818"
"16723","4495"
"16725","236"
"16726","1421"
"16727","3670"
"16729","5366"
"16731","3773"
"16732","7612"
"16733","8893"
"16734","6295"
"16735","2286"
"16736","4877"
"16737","7140"
"16739","77"
"16740","4207"
"16742","9735"
"16743","700"
"16745","4516"
"16747","9194"
"16750","6417"
"16753","437"
"16754","9088"
"16758","4500"
"16759","3657"
"16764","7658"
"16766","561"
"16768","8908"
"16773","6869"
"16774","451"
"16775","9828"
"16776","5700"
"16779","92"
"16782","80"
"16784","6622"
"16785","9030"
"16786","7321"
"16787","3305"
"16788","7905"
"16790","7452"
"16791","9518"
"16792","2196"
"16793","3593"
"16794","8284"
"16795","9574"
"16796","6849"
"16798","4490"
"16800","4"
"16801","3684"
"16802","8157"
"16803","3567"
"16804","9920"
"16807","6707"
"16816","6264"
"16818","3074"
"16823","804"
"16824","8934"
"16825","760"
"16829","3785"
"16830","4524"
"16832","3963"
"16834","3526"
"16836","2535"
"16837","7604"
"16838","3377"
"16840","2432"
"16844","5416"
"16845","7431"
"16847","3681"
"16848","7986"
"16849","6893"
"16850","787"
"16851","5830"
"16852","7021"
"16854","3240"
"16858","4376"
"16859","8663"
"16869","395"
"16871","7231"
"16872","3172"
"16873","4770"
"16875","2376"
"16876","1167"
"16877","8838"
"16881","5820"
"16885","362"
"16889","7557"
"16890","3232"
"16891","5074"
"16894","6405"
"16898","2691"
"16899","4811"
"16900","2099"
"16901","4350"
"16902","7898"
"16903","7315"
"16905","5755"
"16907","7944"
"16908","800"
"16909","8164"
"16910","1888"
"16911","2065"
"16912","9498"
"16916","5016"
"16917","7341"
"16919","2492"
"16920","4167"
"16924","5065"
"16926","1125"
"16928","6738"
"16930","7828"
"16931","4383"
"16934","9532"
"16935","771"
"16936","3343"
"16937","2920"
"16938","3127"
"16940","2188"
"16941","9200"
"16942","7645"
"16944","2944"
"16945","9126"
"16948","8803"
"16950","7146"
"16952","3608"
"16953","6822"
"16954","9068"
"16957","7931"
"16958","501"
"16959","6432"
"16960","9274"
"16961","3966"
"16962","422"
"16963","1486"
"16964","6773"
"16965","7683"
"16967","8087"
"16968","1026"
"16973","8367"
"16975","9676"
"16976","4617"
"16977","4837"
"16978","5012"
"16979","7206"
"16981","9044"
"16987","8526"
"16993","594"
"16996","799"
"17001","1133"
"17002","3915"
"17003","786"
"17005","4878"
"17006","9572"
"17007","4785"
"17009","3915"
"17010","172"
"17011","417"
"17012","9238"
"17013","7113"
"17014","854"
"17016","872"
"17017","1728"
"17021","6227"
"17023","8719"
"17024","2288"
"17025","2248"
"17026","480"
"17027","539"
"17028","8703"
"17031","3723"
"17033","1778"
"17034","2347"
"17035","6366"
"17037","8317"
"17041","7863"
"17043","5802"
"17045","4230"
"17047","2874"
"17049","3140"
"17050","934"
"17059","7906"
"17060","522"
"17063","9133"
"17064","8190"
"17066","6168"
"17068","6087"
"17071","2891"
"17072","8596"
"17073","5109"
"17076","9288"
"17080","8522"
"17082","5832"
"17083","4857"
"17089","7313"
"17090","4622"
"17091","294"
"17092","5254"
"17094","1480"
"17096","4831"
"17098","925"
"17099","6231"
"17100","4744"
"17102","8144"
"17104","3419"
"17107","3341"
"17108","536"
"17109","3728"
"17110","8293"
"17111","5893"
"17112","5355"
"17115","5565"
"17116","2510"
"17117","4220"
"17122","6992"
"17126","3134"
"17127","9469"
"17129","8245"
"17132","8519"
"17133","9035"
"17135","1931"
"17136","280"
"17138","5455"
"17139","6459"
"17141","1521"
"17143","7326"
"17144","4964"
"17147","1864"
"17149","2554"
"17151","8745"
"17155","5188"
"17156","2344"
"17157","2555"
"17159","6334"
"17160","2871"
"17161","8379"
"17162","6080"
"17164","6519"
"17168","3666"
"17169","53"
"17172","6937"
"17173","6961"
"17174","9241"
"17175","6663"
"17177","7139"
"17179","5337"
"17180","287"
"17182","1394"
"17183","143"
"17184","6978"
"17187","8734"
"17188","8623"
"17189","1308"
"17190","4088"
"17195","7321"
"17196","3242"
"17197","5008"
"17199","723"
"17202","4557"
"17204","8179"
"17207","8268"
"17209","8005"
"17210","3710"
"17211","7733"
"17213","1559"
"17222","6479"
"17225","1859"
"17226","610"
"17228","8143"
"17232","2773"
"17235","7209"
"17236","5576"
"17238","9378"
"17239","9256"
"17240","1629"
"17241","5652"
"17243","4042"
"17244","3650"
"17247","978"
"17248","6881"
"17250","9719"
"17252","9275"
"17254","3632"
"17255","3077"
"17257","5294"
"17258","4541"
"17259","1461"
"17261","1845"
"17262","6865"
"17265","1733"
"17270","9839"
"17271","4098"
"17272","6621"
"17273","4091"
"17277","7614"
"17278","131"
"17280","3191"
"17281","6482"
"17283","6076"
"17284","9631"
"17289","3811"
"17293","8384"
"17298","5916"
"17300","842"
"17302","8420"
"17303","423"
"17304","8664"
"17306","3095"
"17309","9227"
"17311","7069"
"17313","9403"
"17315","3910"
"17316","6228"
"17317","2023"
"17318","7654"
"17322","2733"
"17324","7256"
"17329","8888"
"17330","7905"
"17331","7065"
"17332","3935"
"17333","4869"
"17334","6083"
"17335","8213"
"17339","6553"
"17340","2730"
"17343","9650"
"17344","1710"
"17345","1696"
"17347","194"
"17349","1270"
"17351","6245"
"17353","888"
"17354","6115"
"17355","6189"
"17357","5907"
"17358","6292"
"17359","6849"
"17360","5711"
"17362","3265"
"17364","714"
"17367","4255"
"17368","1285"
"17373","3339"
"17375","72"
"17377","9503"
"17379","5268"
"17383","9445"
"17384","4840"
"17386","473"
"17387","4636"
"17388","3921"
"17389","119"
"17390","7337"
"17391","4943"
"17392","9644"
"17394","678"
"17395","7594"
"17396","2189"
"17400","2842"
"17401","5677"
"17406","3075"
"17407","8190"
"17410","4587"
"17412","6337"
"17414","9090"
"17415","8007"
"17419","6232"
"17422","2919"
"17423","5817"
"17425","4346"
"17430","9575"
"17435","2663"
"17436","9965"
"17437","8207"
"17440","8427"
"17441","7784"
"17442","6613"
"17443","5043"
"17445","5698"
"17448","3813"
"17452","5349"
"17453","5207"
"17458","602"
"17459","632"
"17460","2348"
"17462","8823"
"17464","415"
"17465","3633"
"17466","4532"
"17467","1255"
"17470","2931"
"17471","8103"
"17472","1806"
"17473","9749"
"17476","6600"
"17477","4020"
"17478","4649"
"17479","2362"
"17486","8108"
"17487","3367"
"17490","9680"
"17493","139"
"17496","9250"
"17497","5383"
"17499","9689"
"17501","2818"
"17503","1723"
"17504","1096"
"17511","7976"
"17513","3548"
"17514","1006"
"17515","5272"
"17518","5038"
"17520","5436"
"17521","1990"
"17522","2031"
"17524","1566"
"17526","7780"
"17528","1524"
"17531","328"
"17532","1686"
"17533","6452"
"17534","1374"
"17535","1875"
"17537","4906"
"17546","2550"
"17547","9590"
"17550","1198"
"17551","8265"
"17552","3055"
"17555","7432"
"17557","1673"
"17562","2791"
"17563","4546"
"17564","8778"
"17566","5626"
"17567","2628"
"17570","3091"
"17571","1633"
"17572","2035"
"17574","5713"
"17576","806"
"17577","894"
"17578","5905"
"17579","9535"
"17580","2673"
"17581","1387"
"17582","84"
"17584","6898"
"17587","6706"
"17588","8518"
"17589","3620"
"17590","2188"
"17591","7261"
"17594","8073"
"17597","3615"
"17598","4317"
"17600","5836"
"17603","5739"
"17604","5763"
"17607","282"
"17608","3487"
"17609","7962"
"17611","8769"
"17612","2493"
"17613","8180"
"17614","4311"
"17616","8792"
"17619","8367"
"17621","5688"
"17622","685"
"17623","6733"
"17624","2688"
"17626","3405"
"17627","7801"
"17631","9540"
"17632","1167"
"17633","6695"
"17634","2526"
"17635","923"
"17637","6987"
"17638","4698"
"17642","2277"
"17643","6512"
"17644","1794"
"17646","3526"
"17647","450"
"17648","404"
"17649","3518"
"17653","3003"
"17654","1186"
"17655","1858"
"17656","8132"
"17657","495"
"17659","8392"
"17660","5262"
"17662","1557"
"17663","9672"
"17665","1525"
"17668","1820"
"17671","2166"
"17673","6620"
"17674","3827"
"17676","8220"
"17677","7930"
"17678","5407"
"17679","5820"
"17680","7677"
"17685","9717"
"17690","8706"
"17694","5243"
"17695","749"
"17697","2645"
"17701","1429"
"17702","7383"
"17703","1400"
"17704","6575"
"17705","7069"
"17707","4915"
"17708","5777"
"17710","5594"
"17711","696"
